Date,Open,High,Low,Close,Volume,Return,Output
18/06/2014 16:56:00,14.57,14.85,14.36,14.85,8651600,0.03999999999999915,1
20/06/2014 16:56:00,14.75,14.88,14.63,14.81,5207600,0.120000000000001,1
23/06/2014 16:56:00,14.81,14.9,14.51,14.69,4007000,-0.23000000000000043,0
24/06/2014 16:56:00,14.6,14.95,14.49,14.92,7932100,0.7699999999999996,1
25/06/2014 16:56:00,14.77,14.9,14.15,14.15,11048500,0.030000000000001137,1
26/06/2014 16:56:00,14.27,14.35,14.05,14.12,5669300,0.15999999999999837,1
27/06/2014 16:56:00,14.12,14.24,13.93,13.96,5494800,0.14000000000000057,1
30/06/2014 16:56:00,13.97,14.06,13.76,13.82,6716500,0.0,0
01/07/2014 16:56:00,13.92,14.07,13.77,13.82,4125600,0.0600000000000005,1
02/07/2014 16:56:00,13.8,13.92,13.64,13.76,6269800,-0.25,0
03/07/2014 16:56:00,13.67,14.01,13.64,14.01,6367600,-0.0600000000000005,0
04/07/2014 16:56:00,14.01,14.07,13.89,14.07,667400,0.09999999999999964,1
07/07/2014 16:56:00,13.96,14.01,13.81,13.97,4433600,0.15000000000000036,1
08/07/2014 16:56:00,13.96,14.02,13.8,13.82,4186200,-0.41000000000000014,0
10/07/2014 16:56:00,13.99,14.26,13.82,14.23,11690300,-0.08999999999999986,0
11/07/2014 16:56:00,14.16,14.33,14.03,14.32,5535500,-0.5199999999999996,0
14/07/2014 16:56:00,14.41,14.85,14.35,14.84,8591500,-0.120000000000001,0
15/07/2014 16:56:00,14.79,14.99,14.7,14.96,5748400,0.4900000000000002,1
16/07/2014 16:56:00,14.97,15.0,14.36,14.47,10343600,0.0600000000000005,1
17/07/2014 16:56:00,14.41,14.73,14.32,14.41,8227500,-0.6899999999999995,0
18/07/2014 16:56:00,14.92,15.18,14.84,15.1,9935200,-0.120000000000001,0
21/07/2014 16:56:00,15.05,15.32,14.98,15.22,8129400,0.05000000000000071,1
22/07/2014 16:56:00,15.25,15.3,15.05,15.17,5382100,0.019999999999999574,1
23/07/2014 16:56:00,14.92,15.17,14.89,15.15,4826600,-0.1999999999999993,0
24/07/2014 16:56:00,15.17,15.42,15.09,15.35,8938300,0.129999999999999,1
25/07/2014 16:56:00,15.35,15.44,15.18,15.22,5251100,0.16000000000000014,1
28/07/2014 16:56:00,15.27,15.32,15.05,15.06,6012100,-0.07000000000000028,0
29/07/2014 16:56:00,15.03,15.49,14.99,15.13,6655300,0.08000000000000007,1
30/07/2014 16:56:00,15.18,15.27,15.02,15.05,5149700,0.120000000000001,1
31/07/2014 16:56:00,14.98,15.14,14.8,14.93,9161800,-0.14000000000000057,0
01/08/2014 16:56:00,14.85,15.19,14.85,15.07,7970600,-0.1899999999999995,0
04/08/2014 16:56:00,15.15,15.26,14.94,15.26,5178300,0.11999999999999922,1
05/08/2014 16:56:00,15.24,15.45,15.14,15.14,6760900,-0.009999999999999787,0
06/08/2014 16:56:00,15.1,15.45,14.97,15.15,4693100,0.16999999999999993,1
07/08/2014 16:56:00,15.26,15.28,14.9,14.98,4479800,0.3200000000000003,1
08/08/2014 16:56:00,14.88,14.95,14.61,14.66,5804900,-0.41000000000000014,0
11/08/2014 16:56:00,14.84,15.07,14.71,15.07,5366300,0.0,0
12/08/2014 16:56:00,15.03,15.15,14.9,15.07,4148800,0.14000000000000057,1
13/08/2014 16:56:00,15.11,15.3,14.76,14.93,11461700,-0.4399999999999995,0
14/08/2014 16:56:00,14.85,15.37,14.85,15.37,9574300,-0.22000000000000064,0
15/08/2014 16:56:00,15.46,15.59,15.37,15.59,7254000,-0.10999999999999943,0
18/08/2014 16:56:00,15.74,15.75,15.55,15.7,5726400,-0.4700000000000024,0
19/08/2014 16:56:00,15.57,16.18,15.56,16.17,9133500,-0.0799999999999983,0
20/08/2014 16:56:00,16.06,16.28,16.05,16.25,7568500,-0.21999999999999886,0
21/08/2014 16:56:00,16.23,16.52,16.15,16.47,6573100,0.259999999999998,1
22/08/2014 16:56:00,16.35,16.49,16.17,16.21,3943300,-0.46000000000000085,0
25/08/2014 16:56:00,16.37,16.67,16.3,16.67,5652800,-0.08999999999999986,0
26/08/2014 16:56:00,16.65,16.85,16.55,16.76,5833900,-0.4499999999999993,0
27/08/2014 16:56:00,16.82,17.32,16.79,17.21,11900200,0.030000000000001137,1
28/08/2014 16:56:00,17.11,17.34,17.05,17.18,11210700,-0.4299999999999997,0
29/08/2014 16:56:00,17.29,17.8,17.25,17.61,10896300,0.05000000000000071,1
01/09/2014 16:56:00,17.79,18.0,17.56,17.56,6679500,-0.360000000000003,0
02/09/2014 16:56:00,17.52,18.0,17.3,17.92,7063100,-0.029999999999997584,0
03/09/2014 16:56:00,18.03,18.11,17.55,17.95,9685100,0.6099999999999994,1
04/09/2014 16:56:00,17.65,17.89,17.3,17.34,9505400,-0.28999999999999915,0
05/09/2014 16:56:00,17.26,17.68,17.25,17.63,10720600,0.48999999999999844,1
08/09/2014 16:56:00,17.83,17.94,17.14,17.14,11005300,0.23000000000000043,1
09/09/2014 16:56:00,17.02,17.24,16.83,16.91,9807100,0.4200000000000017,1
10/09/2014 16:56:00,16.77,16.88,16.37,16.49,10925000,0.06999999999999673,1
11/09/2014 16:56:00,16.58,16.73,16.34,16.42,7357300,0.4700000000000024,1
12/09/2014 16:56:00,16.3,16.37,15.86,15.95,13834100,-0.5100000000000016,0
15/09/2014 16:56:00,15.96,16.46,15.83,16.46,7362300,-0.4499999999999993,0
16/09/2014 16:56:00,16.5,17.35,16.49,16.91,13210800,-0.08999999999999986,0
17/09/2014 16:56:00,17.18,17.29,16.93,17.0,8290800,0.23000000000000043,1
18/09/2014 16:56:00,16.81,17.05,16.65,16.77,8683800,0.39000000000000057,1
19/09/2014 16:56:00,16.58,16.81,16.33,16.38,6779000,0.129999999999999,1
22/09/2014 16:56:00,15.99,16.28,15.92,16.25,6788000,0.129999999999999,1
23/09/2014 16:56:00,16.17,16.49,16.0,16.12,6494100,-0.129999999999999,0
24/09/2014 16:56:00,15.95,16.33,15.87,16.25,5329100,0.40000000000000036,1
25/09/2014 16:56:00,16.08,16.16,15.8,15.85,7698600,-0.7000000000000011,0
26/09/2014 16:56:00,15.85,16.63,15.8,16.55,7472000,1.1600000000000001,1
29/09/2014 16:56:00,15.25,15.81,15.25,15.39,15718600,0.3600000000000012,1
30/09/2014 16:56:00,15.27,15.37,14.66,15.03,14287500,0.5499999999999989,1
01/10/2014 16:56:00,14.75,14.85,14.45,14.48,13176500,-0.4499999999999993,0
02/10/2014 16:56:00,14.57,15.16,14.53,14.93,11919500,-0.3100000000000005,0
03/10/2014 16:56:00,15.05,15.34,14.84,15.24,7601400,-1.1399999999999988,0
06/10/2014 16:56:00,17.21,17.25,16.35,16.38,22792400,0.09999999999999787,1
07/10/2014 16:56:00,16.72,16.78,16.28,16.28,13353000,0.14000000000000057,1
08/10/2014 16:56:00,16.6,16.67,15.85,16.14,10307200,-0.3099999999999987,0
09/10/2014 16:56:00,16.45,16.73,16.21,16.45,8623400,0.7899999999999991,1
10/10/2014 16:56:00,16.24,16.32,15.66,15.66,8676600,-1.2199999999999989,0
13/10/2014 16:56:00,16.17,17.15,16.1,16.88,15079100,-0.240000000000002,0
14/10/2014 16:56:00,16.81,17.25,16.62,17.12,12540600,0.9400000000000013,1
15/10/2014 16:56:00,16.52,16.73,15.76,16.18,15127300,0.5700000000000003,1
16/10/2014 16:56:00,15.61,16.17,15.53,15.61,11824900,-0.6000000000000014,0
17/10/2014 16:56:00,15.95,16.29,15.78,16.21,11102300,0.3800000000000008,1
20/10/2014 16:56:00,16.15,16.25,15.83,15.83,9601200,0.8100000000000005,1
21/10/2014 16:56:00,14.75,15.22,14.75,15.02,18095000,-0.030000000000001137,0
22/10/2014 16:56:00,15.02,15.55,14.94,15.05,9561800,0.9000000000000004,1
23/10/2014 16:56:00,14.92,15.01,14.15,14.15,17943400,-0.35999999999999943,0
24/10/2014 16:56:00,14.27,15.04,14.21,14.51,14072700,0.3200000000000003,1
27/10/2014 16:56:00,13.33,14.44,13.28,14.19,28859000,-0.9600000000000009,0
28/10/2014 16:56:00,14.69,15.19,14.55,15.15,12399400,0.5999999999999996,1
29/10/2014 16:56:00,14.97,15.27,14.54,14.55,9739300,-1.0,0
30/10/2014 16:56:00,15.05,15.72,15.04,15.55,13005800,-0.5399999999999991,0
31/10/2014 16:56:00,15.74,16.09,15.6,16.09,9148100,0.1999999999999993,1
03/11/2014 16:56:00,15.84,15.97,15.55,15.89,6837400,-0.18999999999999773,0
04/11/2014 16:56:00,16.17,16.35,15.72,16.08,7117900,0.22999999999999865,1
05/11/2014 16:56:00,15.85,16.28,15.8,15.85,9523600,0.34999999999999964,1
06/11/2014 16:56:00,15.73,15.75,15.45,15.5,8267500,-0.0600000000000005,0
07/11/2014 16:56:00,15.61,15.66,15.24,15.56,6980800,-0.08999999999999986,0
10/11/2014 16:56:00,15.75,15.89,15.65,15.65,5465700,-0.09999999999999964,0
11/11/2014 16:56:00,15.47,15.85,15.47,15.75,4699100,-0.02999999999999936,0
12/11/2014 16:56:00,15.68,16.23,15.58,15.78,6709400,0.41999999999999993,1
13/11/2014 16:56:00,15.82,15.95,15.36,15.36,5856800,-0.0600000000000005,0
14/11/2014 16:56:00,15.27,15.51,14.9,15.42,6971900,0.34999999999999964,1
17/11/2014 16:56:00,15.29,15.63,15.04,15.07,5345600,-0.6799999999999997,0
18/11/2014 16:56:00,15.18,15.75,15.03,15.75,7504300,-0.6799999999999997,0
19/11/2014 16:56:00,15.86,16.43,15.78,16.43,9753700,-1.25,0
21/11/2014 16:56:00,16.45,17.76,16.45,17.68,17004700,0.28999999999999915,1
24/11/2014 16:56:00,17.92,18.02,17.22,17.39,13515000,-0.259999999999998,0
25/11/2014 16:56:00,17.53,17.82,17.17,17.65,9963100,0.18999999999999773,1
26/11/2014 16:56:00,17.75,17.82,17.36,17.46,8068300,0.3200000000000003,1
27/11/2014 16:56:00,17.46,17.72,17.03,17.14,6392700,0.08999999999999986,1
28/11/2014 16:56:00,17.16,17.49,17.04,17.05,5818400,0.8900000000000006,1
01/12/2014 16:56:00,16.79,16.99,16.12,16.16,12890916,0.27999999999999936,1
02/12/2014 16:56:00,16.38,16.39,15.71,15.88,6187000,-0.2699999999999978,0
03/12/2014 16:56:00,16.04,16.21,15.89,16.15,3298666,0.34999999999999787,1
04/12/2014 16:56:00,16.28,16.32,15.74,15.8,4574083,-0.34999999999999787,0
05/12/2014 16:56:00,15.95,16.17,15.72,16.15,7820999,0.7999999999999989,1
08/12/2014 16:56:00,16.05,16.11,15.25,15.35,4861083,-0.34999999999999964,0
09/12/2014 16:56:00,15.18,15.75,15.15,15.7,6910416,0.4499999999999993,1
10/12/2014 16:56:00,15.63,15.76,15.1,15.25,6394249,-0.35999999999999943,0
11/12/2014 16:56:00,15.26,15.65,15.12,15.61,6990416,0.9199999999999999,1
12/12/2014 16:56:00,15.39,15.62,14.69,14.69,9833500,0.41000000000000014,1
15/12/2014 16:56:00,14.97,14.98,14.15,14.28,10852083,-0.07000000000000028,0
16/12/2014 16:56:00,13.98,14.53,13.88,14.35,14309083,-0.7000000000000011,0
17/12/2014 16:56:00,14.46,15.34,14.44,15.05,12732583,0.08999999999999986,1
18/12/2014 16:56:00,15.24,15.52,14.82,14.96,6511666,-0.3899999999999988,0
19/12/2014 16:56:00,15.15,15.35,15.02,15.35,12194166,-0.13000000000000078,0
22/12/2014 16:56:00,15.39,15.48,14.97,15.48,5305916,0.030000000000001137,1
23/12/2014 16:56:00,15.16,15.45,14.96,15.45,5479833,0.33000000000000007,1
26/12/2014 16:56:00,15.31,15.5,15.1,15.12,2178416,-0.10000000000000142,0
29/12/2014 16:56:00,15.09,15.45,15.09,15.22,4340333,0.10000000000000142,1
30/12/2014 16:56:00,15.24,15.36,15.12,15.12,4726500,0.33000000000000007,1
02/01/2015 16:56:00,14.98,15.3,14.72,14.79,7895600,-0.02000000000000135,0
05/01/2015 16:56:00,14.54,14.99,14.36,14.81,7792400,-0.4900000000000002,0
06/01/2015 16:56:00,14.82,15.3,14.72,15.3,10355200,-0.6099999999999994,0
07/01/2015 16:56:00,15.5,16.08,15.36,15.91,10910500,-0.08000000000000007,0
08/01/2015 16:56:00,15.95,16.13,15.65,15.99,5926900,0.7000000000000011,1
09/01/2015 16:56:00,15.84,15.93,15.21,15.29,6420300,0.2599999999999998,1
12/01/2015 16:56:00,15.18,15.36,14.92,15.03,6463700,-0.040000000000000924,0
13/01/2015 16:56:00,15.14,15.49,15.07,15.07,8233200,-0.16000000000000014,0
14/01/2015 16:56:00,14.87,15.45,14.81,15.23,7617700,0.16000000000000014,1
15/01/2015 16:56:00,15.26,15.65,15.07,15.07,10094400,-0.15000000000000036,0
16/01/2015 16:56:00,15.15,15.27,14.96,15.22,12940600,0.3200000000000003,1
19/01/2015 16:56:00,15.14,15.37,14.79,14.9,6385700,0.05000000000000071,1
20/01/2015 16:56:00,15.18,15.2,14.81,14.85,5326700,-0.370000000000001,0
21/01/2015 16:56:00,15.08,15.33,14.79,15.22,8515500,-0.16000000000000014,0
22/01/2015 16:56:00,15.39,15.67,15.27,15.38,8759300,0.13000000000000078,1
23/01/2015 16:56:00,15.28,15.55,15.0,15.25,6161200,-0.25,0
26/01/2015 16:56:00,15.03,15.51,15.03,15.5,6927500,-0.02999999999999936,0
27/01/2015 16:56:00,15.27,15.64,15.09,15.53,9408200,0.379999999999999,1
28/01/2015 16:56:00,15.33,15.72,15.15,15.15,9783500,0.16000000000000014,1
29/01/2015 16:56:00,15.35,15.49,14.75,14.99,10138600,0.4399999999999995,1
30/01/2015 16:56:00,14.79,14.83,14.44,14.55,10848100,-0.1399999999999988,0
02/02/2015 16:56:00,14.73,14.78,14.29,14.69,9300900,-0.5400000000000009,0
03/02/2015 16:56:00,15.09,15.26,14.88,15.23,9300300,-0.379999999999999,0
04/02/2015 16:56:00,15.23,15.75,15.06,15.61,10757100,0.25,1
05/02/2015 16:56:00,15.43,15.61,15.35,15.36,7619400,-0.07000000000000028,0
06/02/2015 16:56:00,15.33,15.45,15.05,15.43,7227900,-0.16000000000000014,0
09/02/2015 16:56:00,15.33,15.59,15.29,15.59,8519100,0.40000000000000036,1
10/02/2015 16:56:00,15.48,15.65,15.19,15.19,6272300,0.41000000000000014,1
11/02/2015 16:56:00,15.16,15.35,14.67,14.78,9749800,-0.5899999999999999,0
12/02/2015 16:56:00,15.05,15.37,14.94,15.37,6900300,-0.41000000000000014,0
13/02/2015 16:56:00,15.51,15.81,15.36,15.78,7304700,-0.16999999999999993,0
18/02/2015 16:56:00,16.07,16.17,15.85,15.95,7816100,0.02999999999999936,1
19/02/2015 16:56:00,15.92,16.11,15.78,15.92,4703600,-0.02999999999999936,0
20/02/2015 16:56:00,15.95,16.04,15.75,15.95,3192800,-0.1700000000000017,0
23/02/2015 16:56:00,15.76,16.16,15.75,16.12,4788800,-0.16999999999999815,0
24/02/2015 16:56:00,16.17,16.31,15.96,16.29,7015100,-0.08999999999999986,0
25/02/2015 16:56:00,16.09,16.38,16.01,16.38,8162700,-0.0400000000000027,0
26/02/2015 16:56:00,16.38,16.43,16.19,16.42,5019400,0.21000000000000085,1
27/02/2015 16:56:00,16.38,16.8,16.2,16.21,11999600,0.22000000000000064,1
02/03/2015 16:56:00,16.17,16.45,15.86,15.99,9575700,-0.02999999999999936,0
03/03/2015 16:56:00,15.98,16.05,15.84,16.02,7999900,0.33000000000000007,1
04/03/2015 16:56:00,15.77,15.89,15.65,15.69,9472600,0.02999999999999936,1
05/03/2015 16:56:00,15.72,15.85,15.47,15.66,13057200,0.1899999999999995,1
06/03/2015 16:56:00,15.62,15.7,15.32,15.47,7754200,0.4400000000000013,1
09/03/2015 16:56:00,15.31,15.36,14.88,15.03,7463200,0.5,1
10/03/2015 16:56:00,14.81,15.07,14.53,14.53,11103400,-0.4300000000000015,0
11/03/2015 16:56:00,14.63,14.98,14.6,14.96,6811800,0.27000000000000135,1
12/03/2015 16:56:00,15.18,15.2,14.68,14.69,10108100,0.16999999999999993,1
13/03/2015 16:56:00,14.4,14.61,14.3,14.52,9725200,-0.21000000000000085,0
16/03/2015 16:56:00,14.66,14.76,14.49,14.73,7773900,-0.5800000000000001,0
17/03/2015 16:56:00,14.73,15.31,14.59,15.31,10717400,-0.5999999999999996,0
18/03/2015 16:56:00,15.3,15.91,15.02,15.91,9062500,0.2599999999999998,1
19/03/2015 16:56:00,15.79,15.82,15.45,15.65,6061700,-0.23000000000000043,0
20/03/2015 16:56:00,15.77,16.06,15.72,15.88,10210400,0.030000000000001137,1
23/03/2015 16:56:00,15.83,16.06,15.73,15.85,4569900,0.15000000000000036,1
24/03/2015 16:56:00,15.86,16.03,15.51,15.7,4991000,0.0,0
25/03/2015 16:56:00,15.83,15.95,15.53,15.7,11171000,0.47999999999999865,1
26/03/2015 16:56:00,15.57,15.65,15.17,15.22,11978300,-2.630000000000001,0
27/03/2015 16:56:00,18.27,18.27,17.51,17.85,9977300,2.740000000000002,1
30/03/2015 16:56:00,14.88,15.13,14.72,15.11,9604800,-0.17999999999999972,0
31/03/2015 16:56:00,14.92,15.41,14.87,15.29,10884100,-0.5,0
01/04/2015 16:56:00,15.55,16.05,15.46,15.79,9140000,-0.15000000000000036,0
02/04/2015 16:56:00,15.96,16.21,15.9,15.94,7850200,-0.16000000000000192,0
06/04/2015 16:56:00,16.14,16.29,16.02,16.1,5716500,-0.08999999999999986,0
07/04/2015 16:56:00,16.12,16.25,15.99,16.19,5506000,0.010000000000001563,1
08/04/2015 16:56:00,16.26,16.39,16.14,16.18,8861700,0.28999999999999915,1
09/04/2015 16:56:00,15.91,16.02,15.65,15.89,10565600,-0.05999999999999872,0
10/04/2015 16:56:00,15.79,16.12,15.68,15.95,6915400,-0.040000000000000924,0
13/04/2015 16:56:00,15.96,16.27,15.93,15.99,8127000,-0.22999999999999865,0
14/04/2015 16:56:00,16.22,16.22,15.84,16.22,8558800,-0.1700000000000017,0
15/04/2015 16:56:00,16.24,16.4,16.09,16.39,9718600,-0.00999999999999801,0
16/04/2015 16:56:00,16.39,16.4,16.18,16.4,7482800,0.48999999999999844,1
17/04/2015 16:56:00,16.18,16.25,15.91,15.91,7047800,0.08999999999999986,1
20/04/2015 16:56:00,15.99,16.09,15.7,15.82,5415800,-0.129999999999999,0
22/04/2015 16:56:00,15.82,16.2,15.71,15.95,7189100,-0.41000000000000014,0
23/04/2015 16:56:00,15.95,16.55,15.8,16.36,9185100,-0.46000000000000085,0
24/04/2015 16:56:00,16.53,16.95,16.39,16.82,11883400,0.3200000000000003,1
27/04/2015 16:56:00,16.65,16.95,16.45,16.5,11019000,-0.3200000000000003,0
28/04/2015 16:56:00,16.57,16.84,16.43,16.82,8288900,0.5100000000000016,1
29/04/2015 16:56:00,16.72,16.83,16.3,16.31,12740400,-0.33999999999999986,0
30/04/2015 16:56:00,16.31,16.66,16.28,16.65,9252000,-0.08000000000000185,0
04/05/2015 16:56:00,16.75,16.98,16.67,16.73,7057500,-0.05999999999999872,0
05/05/2015 16:56:00,16.57,16.94,16.4,16.79,9150900,0.41000000000000014,1
06/05/2015 16:56:00,16.75,16.89,16.21,16.38,8745900,0.07000000000000028,1
07/05/2015 16:56:00,16.22,16.4,16.12,16.31,4945900,-0.07000000000000028,0
08/05/2015 16:56:00,16.59,16.62,16.16,16.38,5241400,0.05000000000000071,1
11/05/2015 16:56:00,16.51,16.53,16.23,16.33,6131200,0.16999999999999815,1
12/05/2015 16:56:00,16.23,16.37,16.16,16.16,3952900,0.16000000000000014,1
13/05/2015 16:56:00,16.17,16.26,15.93,16.0,6080400,-0.370000000000001,0
14/05/2015 16:56:00,16.04,16.39,15.92,16.37,5395500,-0.2799999999999976,0
15/05/2015 16:56:00,16.36,16.7,16.26,16.65,5875200,0.41999999999999815,1
18/05/2015 16:56:00,16.71,16.74,16.09,16.23,9323700,0.15000000000000213,1
19/05/2015 16:56:00,16.28,16.32,15.79,16.08,5890700,0.4499999999999975,1
20/05/2015 16:56:00,15.84,15.95,15.59,15.63,12330200,0.19000000000000128,1
21/05/2015 16:56:00,15.51,15.56,15.17,15.44,13711900,0.4299999999999997,1
22/05/2015 16:56:00,15.27,15.32,14.95,15.01,18763500,-0.15000000000000036,0
25/05/2015 16:56:00,15.05,15.31,14.97,15.16,4279000,0.5400000000000009,1
26/05/2015 16:56:00,15.07,15.09,14.62,14.62,13379600,-0.5300000000000011,0
27/05/2015 16:56:00,14.78,15.18,14.57,15.15,15238500,0.17999999999999972,1
28/05/2015 16:56:00,15.0,15.04,14.71,14.97,13988500,0.3800000000000008,1
29/05/2015 16:56:00,15.0,15.0,14.58,14.59,15100200,0.08999999999999986,1
01/06/2015 16:56:00,14.66,14.77,14.49,14.5,6581100,-0.4900000000000002,0
02/06/2015 16:56:00,14.68,15.0,14.65,14.99,9848500,0.40000000000000036,1
03/06/2015 16:56:00,14.9,14.9,14.52,14.59,19645800,0.3100000000000005,1
05/06/2015 16:56:00,14.49,14.54,14.25,14.28,8788600,0.019999999999999574,1
08/06/2015 16:56:00,14.34,14.47,14.23,14.26,8380000,0.08000000000000007,1
09/06/2015 16:56:00,14.3,14.41,14.06,14.18,10860300,-0.5199999999999996,0
10/06/2015 16:56:00,14.4,14.73,14.32,14.7,10929000,0.02999999999999936,1
11/06/2015 16:56:00,14.75,14.85,14.43,14.67,9677200,0.28999999999999915,1
12/06/2015 16:56:00,14.49,14.64,14.34,14.38,16609900,0.05000000000000071,1
15/06/2015 16:56:00,14.28,14.38,14.02,14.33,9510500,-0.3200000000000003,0
16/06/2015 16:56:00,14.4,14.75,14.32,14.65,9229500,0.3100000000000005,1
17/06/2015 16:56:00,14.54,14.59,14.29,14.34,9069100,-0.5400000000000009,0
18/06/2015 16:56:00,14.49,14.96,14.29,14.88,8456500,0.3000000000000007,1
19/06/2015 16:56:00,14.68,14.83,14.46,14.58,10200300,-0.14000000000000057,0
22/06/2015 16:56:00,14.69,14.83,14.54,14.72,9392100,-0.08999999999999986,0
23/06/2015 16:56:00,14.75,14.97,14.68,14.81,6269600,-0.08999999999999986,0
24/06/2015 16:56:00,14.84,14.95,14.71,14.9,4537900,0.05000000000000071,1
25/06/2015 16:56:00,14.94,14.94,14.51,14.85,9273900,-0.22000000000000064,0
26/06/2015 16:56:00,14.78,15.1,14.78,15.07,6723000,0.41000000000000014,1
29/06/2015 16:56:00,14.8,14.98,14.59,14.66,6881900,-0.05000000000000071,0
30/06/2015 16:56:00,14.8,14.89,14.63,14.71,6415000,0.05000000000000071,1
01/07/2015 16:56:00,14.82,14.88,14.59,14.66,7437200,-0.28999999999999915,0
02/07/2015 16:56:00,14.82,15.0,14.73,14.95,6507500,0.16999999999999993,1
03/07/2015 16:56:00,14.86,14.91,14.67,14.78,2373300,0.28999999999999915,1
06/07/2015 16:56:00,14.55,14.73,14.4,14.49,7806000,0.13000000000000078,1
07/07/2015 16:56:00,14.41,14.47,14.07,14.36,9411100,0.21999999999999886,1
08/07/2015 16:56:00,14.29,14.52,14.14,14.14,5527400,-0.6099999999999994,0
10/07/2015 16:56:00,14.47,14.78,14.38,14.75,7583900,-0.2599999999999998,0
13/07/2015 16:56:00,14.89,15.06,14.7,15.01,7437800,-0.08999999999999986,0
14/07/2015 16:56:00,14.95,15.19,14.82,15.1,6245800,0.07000000000000028,1
15/07/2015 16:56:00,15.13,15.13,14.86,15.03,5873200,0.08000000000000007,1
16/07/2015 16:56:00,15.18,15.21,14.88,14.95,6954700,0.03999999999999915,1
17/07/2015 16:56:00,15.0,15.16,14.74,14.91,5676900,0.2900000000000009,1
20/07/2015 16:56:00,14.81,14.86,14.57,14.62,4529000,0.17999999999999972,1
21/07/2015 16:56:00,14.59,14.63,14.34,14.44,6251800,0.17999999999999972,1
22/07/2015 16:56:00,14.32,14.41,14.14,14.26,5824000,0.5499999999999989,1
23/07/2015 16:56:00,14.25,14.35,13.66,13.71,14099600,-0.11999999999999922,0
24/07/2015 16:56:00,13.71,13.84,13.37,13.83,12445000,-0.1899999999999995,0
27/07/2015 16:56:00,13.82,14.11,13.76,14.02,9758200,-0.15000000000000036,0
28/07/2015 16:56:00,14.16,14.33,13.78,14.17,11609200,-0.11999999999999922,0
29/07/2015 16:56:00,14.03,14.43,14.03,14.29,7525100,0.3699999999999992,1
30/07/2015 16:56:00,14.38,14.38,13.9,13.92,8654700,-0.3000000000000007,0
31/07/2015 16:56:00,14.02,14.26,13.98,14.22,7336100,0.6100000000000012,1
03/08/2015 16:56:00,13.73,13.81,13.51,13.61,17275600,0.129999999999999,1
04/08/2015 16:56:00,13.68,13.7,13.35,13.48,11954900,0.0600000000000005,1
05/08/2015 16:56:00,13.56,13.67,13.25,13.42,9493700,-0.0600000000000005,0
06/08/2015 16:56:00,13.27,13.63,13.2,13.48,7801100,0.3800000000000008,1
07/08/2015 16:56:00,13.3,13.49,13.02,13.1,10420500,-0.16999999999999993,0
10/08/2015 16:56:00,13.19,13.32,13.13,13.27,5825000,-0.22000000000000064,0
11/08/2015 16:56:00,13.3,13.49,13.0,13.49,8455300,0.6099999999999994,1
12/08/2015 16:56:00,13.04,13.08,12.78,12.88,14676800,0.3100000000000005,1
13/08/2015 16:56:00,12.84,12.88,12.53,12.57,11051600,0.0600000000000005,1
14/08/2015 16:56:00,12.58,12.75,12.45,12.51,11518700,0.22000000000000064,1
17/08/2015 16:56:00,12.45,12.66,12.25,12.29,5487100,-0.25,0
18/08/2015 16:56:00,12.26,12.83,12.08,12.54,18639500,0.379999999999999,1
19/08/2015 16:56:00,12.34,12.35,12.0,12.16,12279000,0.0600000000000005,1
20/08/2015 16:56:00,12.08,12.21,11.94,12.1,13366000,0.1399999999999988,1
21/08/2015 16:56:00,12.0,12.21,11.85,11.96,16449000,0.05000000000000071,1
24/08/2015 16:56:00,11.46,12.1,11.25,11.91,19460900,0.21000000000000085,1
25/08/2015 16:56:00,12.18,12.25,11.7,11.7,15070300,-0.7600000000000016,0
26/08/2015 16:56:00,11.98,12.5,11.79,12.46,20057400,-0.34999999999999964,0
