Date,Open,High,Low,Close,Volume,Return,Output
19/03/2015 16:56:00,10.54,10.69,10.41,10.54,660100,0.0,0
20/03/2015 16:56:00,10.69,10.81,10.54,10.54,820800,-0.07000000000000028,0
23/03/2015 16:56:00,10.61,10.68,10.46,10.61,382100,-0.20000000000000107,0
24/03/2015 16:56:00,10.66,10.81,10.56,10.81,790300,0.09999999999999964,1
25/03/2015 16:56:00,10.78,10.93,10.69,10.71,713500,0.1800000000000015,1
26/03/2015 16:56:00,10.64,10.64,10.37,10.53,720000,0.08999999999999986,1
27/03/2015 16:56:00,10.5,10.67,10.42,10.44,641300,-0.5300000000000011,0
30/03/2015 16:56:00,10.5,11.07,10.46,10.97,913700,-0.08999999999999986,0
31/03/2015 16:56:00,10.78,11.13,10.74,11.06,1124300,-0.049999999999998934,0
01/04/2015 16:56:00,11.05,11.34,10.95,11.11,820500,-0.13000000000000078,0
02/04/2015 16:56:00,11.23,11.44,11.15,11.24,564400,-0.39000000000000057,0
06/04/2015 16:56:00,11.39,11.65,11.31,11.63,536400,0.3600000000000012,1
07/04/2015 16:56:00,11.66,11.66,11.14,11.27,730800,-0.2900000000000009,0
08/04/2015 16:56:00,11.33,11.75,11.33,11.56,856400,-0.11999999999999922,0
09/04/2015 16:56:00,11.46,11.72,11.36,11.68,827700,-0.009999999999999787,0
10/04/2015 16:56:00,11.6,11.86,11.3,11.69,1485300,0.22999999999999865,1
13/04/2015 16:56:00,11.69,11.72,11.3,11.46,940800,-0.10999999999999943,0
14/04/2015 16:56:00,11.42,11.59,11.32,11.57,1170300,0.0,0
15/04/2015 16:56:00,11.53,11.61,11.39,11.57,1560300,-0.009999999999999787,0
16/04/2015 16:56:00,11.57,11.68,11.42,11.58,939700,0.5099999999999998,1
17/04/2015 16:56:00,11.39,11.39,11.07,11.07,870900,0.07000000000000028,1
20/04/2015 16:56:00,11.09,11.18,10.92,11.0,1263100,-0.11999999999999922,0
22/04/2015 16:56:00,10.97,11.22,10.94,11.12,2026700,-0.2900000000000009,0
23/04/2015 16:56:00,11.15,11.45,11.1,11.41,463300,0.3200000000000003,1
24/04/2015 16:56:00,11.45,11.45,11.06,11.09,1305600,0.23000000000000043,1
27/04/2015 16:56:00,11.09,11.18,10.76,10.86,730400,0.1999999999999993,1
28/04/2015 16:56:00,10.93,10.93,10.56,10.66,1674200,0.16999999999999993,1
29/04/2015 16:56:00,10.49,10.58,10.4,10.49,2269400,-0.08999999999999986,0
30/04/2015 16:56:00,10.3,10.75,10.29,10.58,920500,-0.05000000000000071,0
04/05/2015 16:56:00,10.65,10.65,10.44,10.63,860600,0.13000000000000078,1
05/05/2015 16:56:00,10.57,10.6,10.44,10.5,1286400,0.09999999999999964,1
06/05/2015 16:56:00,10.5,10.5,10.22,10.4,1178200,0.13000000000000078,1
07/05/2015 16:56:00,10.25,10.37,10.18,10.27,746700,-0.2599999999999998,0
08/05/2015 16:56:00,10.39,10.53,10.22,10.53,685700,0.27999999999999936,1
11/05/2015 16:56:00,10.51,10.51,10.2,10.25,1516800,-0.07000000000000028,0
12/05/2015 16:56:00,10.24,10.48,10.21,10.32,1066100,-0.15000000000000036,0
13/05/2015 16:56:00,10.27,10.5,10.24,10.47,1220100,-0.06999999999999851,0
14/05/2015 16:56:00,10.51,10.63,10.35,10.54,845400,0.2599999999999998,1
15/05/2015 16:56:00,10.48,10.63,10.15,10.28,1186100,0.0,0
18/05/2015 16:56:00,10.37,10.44,10.16,10.28,652600,0.25,1
19/05/2015 16:56:00,10.22,10.26,9.96,10.03,1806500,-0.009999999999999787,0
20/05/2015 16:56:00,10.03,10.17,9.99,10.04,630000,0.009999999999999787,1
21/05/2015 16:56:00,10.04,10.04,9.73,10.03,625800,0.25,1
22/05/2015 16:56:00,10.0,10.07,9.71,9.78,802000,-0.15000000000000036,0
25/05/2015 16:56:00,9.77,9.97,9.68,9.93,375300,0.3200000000000003,1
26/05/2015 16:56:00,9.86,9.88,9.58,9.61,1590000,-0.16000000000000014,0
27/05/2015 16:56:00,9.64,9.87,9.63,9.77,1084700,0.10999999999999943,1
28/05/2015 16:56:00,9.69,9.77,9.62,9.66,972600,0.07000000000000028,1
29/05/2015 16:56:00,9.65,9.68,9.55,9.59,1358000,-0.13000000000000078,0
01/06/2015 16:56:00,9.59,9.72,9.58,9.72,631500,-0.049999999999998934,0
02/06/2015 16:56:00,9.65,9.84,9.65,9.77,890800,-0.019999999999999574,0
03/06/2015 16:56:00,9.84,9.84,9.72,9.79,1177000,0.02999999999999936,1
05/06/2015 16:56:00,9.68,9.84,9.65,9.76,922800,0.10999999999999943,1
08/06/2015 16:56:00,9.75,9.79,9.62,9.65,824800,-0.10999999999999943,0
09/06/2015 16:56:00,9.71,9.77,9.59,9.76,586800,-0.16000000000000014,0
10/06/2015 16:56:00,9.75,10.04,9.71,9.92,1516700,-0.10999999999999943,0
11/06/2015 16:56:00,9.94,10.04,9.87,10.03,1211100,0.08000000000000007,1
12/06/2015 16:56:00,9.91,9.97,9.9,9.95,849500,0.03999999999999915,1
15/06/2015 16:56:00,9.87,9.96,9.79,9.91,503200,0.07000000000000028,1
16/06/2015 16:56:00,9.98,9.99,9.81,9.84,530900,0.08000000000000007,1
17/06/2015 16:56:00,9.8,9.88,9.76,9.76,950200,-0.09999999999999964,0
18/06/2015 16:56:00,9.84,9.93,9.72,9.86,845100,0.10999999999999943,1
19/06/2015 16:56:00,9.74,9.91,9.68,9.75,782100,0.08999999999999986,1
22/06/2015 16:56:00,9.81,9.93,9.61,9.66,647300,0.009999999999999787,1
23/06/2015 16:56:00,9.72,9.78,9.64,9.65,370500,0.15000000000000036,1
24/06/2015 16:56:00,9.69,9.69,9.47,9.5,932000,0.0600000000000005,1
25/06/2015 16:56:00,9.5,9.53,9.4,9.44,887500,0.049999999999998934,1
26/06/2015 16:56:00,9.48,9.65,9.33,9.39,893600,0.05000000000000071,1
29/06/2015 16:56:00,9.34,9.41,9.23,9.34,514000,0.09999999999999964,1
30/06/2015 16:56:00,9.33,9.47,9.21,9.24,1179600,-0.23000000000000043,0
01/07/2015 16:56:00,9.27,9.54,9.24,9.47,681800,0.23000000000000043,1
02/07/2015 16:56:00,9.49,9.65,9.22,9.24,520100,0.09999999999999964,1
03/07/2015 16:56:00,9.24,9.33,9.12,9.14,443300,-0.05999999999999872,0
06/07/2015 16:56:00,9.13,9.23,9.01,9.2,319300,0.16000000000000014,1
07/07/2015 16:56:00,9.06,9.18,9.03,9.04,345900,-0.02000000000000135,0
08/07/2015 16:56:00,9.1,9.1,8.99,9.06,1061800,0.040000000000000924,1
10/07/2015 16:56:00,9.1,9.16,8.98,9.02,1174900,0.129999999999999,1
13/07/2015 16:56:00,9.0,9.07,8.89,8.89,820400,-0.16000000000000014,0
14/07/2015 16:56:00,8.91,9.15,8.91,9.05,689000,0.0,0
15/07/2015 16:56:00,9.1,9.1,8.93,9.05,554700,-0.09999999999999964,0
16/07/2015 16:56:00,9.09,9.26,8.98,9.15,579200,0.11000000000000121,1
17/07/2015 16:56:00,9.14,9.28,8.93,9.04,984700,0.17999999999999972,1
20/07/2015 16:56:00,9.04,9.04,8.77,8.86,742500,-0.02000000000000135,0
21/07/2015 16:56:00,9.03,9.03,8.85,8.88,664900,-0.2699999999999996,0
22/07/2015 16:56:00,8.78,9.16,8.7,9.15,856500,0.6899999999999995,1
23/07/2015 16:56:00,9.09,9.09,8.37,8.46,1283800,-0.03999999999999915,0
24/07/2015 16:56:00,8.62,8.77,8.43,8.5,2350600,0.03999999999999915,1
27/07/2015 16:56:00,8.49,8.59,8.28,8.46,1172600,0.13000000000000078,1
28/07/2015 16:56:00,8.46,8.5,8.18,8.33,1482900,-0.03999999999999915,0
29/07/2015 16:56:00,8.35,8.51,8.32,8.37,1099500,0.06999999999999851,1
30/07/2015 16:56:00,8.5,8.53,8.29,8.3,936000,-0.09999999999999964,0
31/07/2015 16:56:00,8.4,8.62,8.34,8.4,877800,0.20000000000000107,1
03/08/2015 16:56:00,8.4,8.43,8.15,8.2,1059800,-0.14000000000000057,0
04/08/2015 16:56:00,8.26,8.35,8.15,8.34,681500,0.0,0
05/08/2015 16:56:00,8.43,8.44,8.26,8.34,638700,0.3899999999999997,1
06/08/2015 16:56:00,8.29,8.29,7.89,7.95,901000,0.020000000000000462,1
07/08/2015 16:56:00,7.9,7.99,7.84,7.93,1705300,-0.15000000000000036,0
10/08/2015 16:56:00,7.98,8.15,7.9,8.08,1105000,-0.019999999999999574,0
11/08/2015 16:56:00,8.02,8.13,7.98,8.1,635100,0.08999999999999986,1
12/08/2015 16:56:00,8.09,8.13,7.83,8.01,748700,0.2699999999999996,1
13/08/2015 16:56:00,7.89,7.94,7.59,7.74,947000,0.2400000000000002,1
14/08/2015 16:56:00,7.67,7.75,7.47,7.5,1205400,-0.1200000000000001,0
17/08/2015 16:56:00,7.47,7.65,7.47,7.62,1076400,0.16999999999999993,1
18/08/2015 16:56:00,7.5,7.61,7.44,7.45,1854700,0.07000000000000028,1
19/08/2015 16:56:00,7.46,7.52,7.31,7.38,1134300,0.21999999999999975,1
20/08/2015 16:56:00,7.4,7.4,7.16,7.16,1142300,0.009999999999999787,1
21/08/2015 16:56:00,7.1,7.16,6.93,7.15,1502400,0.07000000000000028,1
24/08/2015 16:56:00,6.72,7.13,6.48,7.08,1491600,0.16000000000000014,1
25/08/2015 16:56:00,7.14,7.23,6.84,6.92,1072400,-0.1200000000000001,0
26/08/2015 16:56:00,7.0,7.1,6.87,7.04,1072400,-0.20999999999999996,0
27/08/2015 16:56:00,7.05,7.26,7.02,7.25,1074300,-0.019999999999999574,0
28/08/2015 16:56:00,7.11,7.35,7.03,7.27,1517300,0.5199999999999996,1
31/08/2015 16:56:00,7.18,7.18,6.75,6.75,2314100,0.29000000000000004,1
01/09/2015 16:56:00,6.68,6.75,6.37,6.46,2916300,0.09999999999999964,1
02/09/2015 16:56:00,6.48,6.6,6.34,6.36,2022500,-0.1999999999999993,0
03/09/2015 16:56:00,6.41,6.59,6.37,6.56,1110200,0.07999999999999918,1
04/09/2015 16:56:00,6.44,6.73,6.36,6.48,1591800,-0.03999999999999915,0
08/09/2015 16:56:00,6.51,6.57,6.43,6.52,1264800,0.0,0
09/09/2015 16:56:00,6.52,6.56,6.37,6.52,1835400,0.15999999999999925,1
10/09/2015 16:56:00,6.36,6.44,6.23,6.36,3235900,-0.1200000000000001,0
11/09/2015 16:56:00,6.31,6.51,6.25,6.48,2905600,-0.09999999999999964,0
14/09/2015 16:56:00,6.51,6.68,6.42,6.58,1717100,-0.03000000000000025,0
15/09/2015 16:56:00,6.51,6.61,6.39,6.61,1078900,-0.29000000000000004,0
16/09/2015 16:56:00,6.63,6.93,6.61,6.9,2300200,-0.33000000000000007,0
17/09/2015 16:56:00,6.9,7.35,6.73,7.23,1455200,0.4900000000000002,1
18/09/2015 16:56:00,7.12,7.43,6.74,6.74,1031100,-0.16000000000000014,0
21/09/2015 16:56:00,6.7,6.96,6.67,6.9,646700,-0.4499999999999993,0
22/09/2015 16:56:00,6.76,7.36,6.76,7.35,1439000,-0.010000000000000675,0
23/09/2015 16:56:00,7.38,7.63,7.1,7.36,1038100,-0.1899999999999995,0
24/09/2015 16:56:00,7.08,7.67,7.05,7.55,927200,0.13999999999999968,1
25/09/2015 16:56:00,7.61,7.62,7.3,7.41,794500,-0.04999999999999982,0
28/09/2015 16:56:00,7.26,7.57,7.15,7.46,1040300,0.22999999999999954,1
29/09/2015 16:56:00,7.46,7.66,7.23,7.23,963100,-0.1299999999999999,0
30/09/2015 16:56:00,7.34,7.54,7.31,7.36,883500,0.22000000000000064,1
01/10/2015 16:56:00,7.42,7.46,7.07,7.14,1207800,-0.2600000000000007,0
02/10/2015 16:56:00,7.14,7.4,7.02,7.4,1186100,-0.2599999999999998,0
05/10/2015 16:56:00,7.61,7.74,7.35,7.66,1004300,0.16000000000000014,1
06/10/2015 16:56:00,7.57,7.81,7.4,7.5,1029800,-0.1200000000000001,0
07/10/2015 16:56:00,7.71,7.77,7.56,7.62,2262600,-0.22999999999999954,0
08/10/2015 16:56:00,7.56,8.07,7.56,7.85,1916600,-0.16999999999999993,0
09/10/2015 16:56:00,7.88,8.12,7.86,8.02,1597100,0.1899999999999995,1
13/10/2015 16:56:00,8.02,8.13,7.74,7.83,1700600,0.17999999999999972,1
14/10/2015 16:56:00,7.78,7.89,7.5,7.65,1779000,0.15000000000000036,1
15/10/2015 16:56:00,7.59,7.89,7.43,7.5,811900,-0.1200000000000001,0
16/10/2015 16:56:00,7.5,7.69,7.42,7.62,1258600,-0.05999999999999961,0
19/10/2015 16:56:00,7.62,7.78,7.46,7.68,740000,0.14999999999999947,1
20/10/2015 16:56:00,7.68,7.71,7.45,7.53,1011500,0.1800000000000006,1
21/10/2015 16:56:00,7.53,7.53,7.28,7.35,715400,-0.03000000000000025,0
22/10/2015 16:56:00,7.28,7.57,7.25,7.38,1338900,-0.33000000000000007,0
23/10/2015 16:56:00,7.8,7.87,7.65,7.71,1507100,-0.040000000000000036,0
26/10/2015 16:56:00,7.68,7.86,7.65,7.75,607100,0.23000000000000043,1
27/10/2015 16:56:00,7.75,7.75,7.52,7.52,761200,-0.16000000000000014,0
28/10/2015 16:56:00,7.59,7.68,7.59,7.68,41300,0.21999999999999975,1
29/10/2015 16:56:00,7.58,7.74,7.46,7.46,713700,-0.3700000000000001,0
30/10/2015 16:56:00,7.46,7.83,7.41,7.83,669300,-0.2400000000000002,0
03/11/2015 16:56:00,7.84,8.07,7.84,8.07,1393400,-0.379999999999999,0
04/11/2015 16:56:00,8.14,8.58,8.14,8.45,1545300,-0.33999999999999986,0
05/11/2015 16:56:00,8.45,8.94,8.29,8.79,1558200,0.049999999999998934,1
06/11/2015 16:56:00,8.73,8.87,8.33,8.74,962400,0.2699999999999996,1
09/11/2015 16:56:00,8.73,8.73,8.47,8.47,987100,0.33000000000000007,1
10/11/2015 16:56:00,8.43,8.43,7.91,8.14,1105400,-0.07000000000000028,0
11/11/2015 16:56:00,8.13,8.28,8.02,8.21,832100,-0.009999999999999787,0
12/11/2015 16:56:00,8.22,8.43,8.14,8.22,797300,-0.17999999999999972,0
13/11/2015 16:56:00,8.16,8.42,8.07,8.4,732000,0.22000000000000064,1
16/11/2015 16:56:00,8.43,8.46,8.03,8.18,961800,0.02999999999999936,1
17/11/2015 16:56:00,8.22,8.28,8.08,8.15,1060500,-0.10999999999999943,0
18/11/2015 16:56:00,8.19,8.52,8.12,8.26,636700,-0.2400000000000002,0
19/11/2015 16:56:00,8.31,8.56,8.31,8.5,616800,-0.17999999999999972,0
23/11/2015 16:56:00,8.56,8.78,8.56,8.68,397000,0.10999999999999943,1
24/11/2015 16:56:00,8.62,8.66,8.41,8.57,1120800,0.15000000000000036,1
25/11/2015 16:56:00,8.49,8.5,8.28,8.42,533000,-0.009999999999999787,0
26/11/2015 16:56:00,8.35,8.54,8.31,8.43,648000,0.15000000000000036,1
27/11/2015 16:56:00,8.37,8.46,8.2,8.28,685700,0.27999999999999936,1
30/11/2015 16:56:00,8.23,8.28,7.94,8.0,1263100,0.34999999999999964,1
01/12/2015 16:56:00,8.06,8.06,7.59,7.65,1620400,-0.0699999999999994,0
02/12/2015 16:56:00,7.61,7.9,7.6,7.72,1473500,-0.11000000000000032,0
03/12/2015 16:56:00,7.98,8.07,7.8,7.83,916000,0.3700000000000001,1
04/12/2015 16:56:00,7.78,7.89,7.3,7.46,1504500,-0.21999999999999975,0
07/12/2015 16:56:00,7.51,7.89,7.35,7.68,790500,0.3899999999999997,1
08/12/2015 16:56:00,7.74,7.74,7.29,7.29,725800,-0.3899999999999997,0
09/12/2015 16:56:00,7.39,7.8,7.33,7.68,982600,0.14999999999999947,1
10/12/2015 16:56:00,7.68,7.68,7.34,7.53,523300,0.15000000000000036,1
11/12/2015 16:56:00,7.48,7.52,7.37,7.38,520800,-0.08999999999999986,0
14/12/2015 16:56:00,7.38,7.47,7.16,7.47,462000,0.02999999999999936,1
15/12/2015 16:56:00,7.53,7.54,7.34,7.44,555300,-0.02999999999999936,0
16/12/2015 16:56:00,7.39,7.61,7.15,7.47,826200,-0.1800000000000006,0
17/12/2015 16:56:00,7.53,7.81,7.53,7.65,810200,0.22000000000000064,1
18/12/2015 16:56:00,7.53,7.57,7.29,7.43,1363700,0.04999999999999982,1
21/12/2015 16:56:00,7.39,7.6,7.26,7.38,841400,-0.11000000000000032,0
22/12/2015 16:56:00,7.35,7.53,7.29,7.49,1111600,-0.25,0
23/12/2015 16:56:00,7.54,7.79,7.44,7.74,592200,0.15000000000000036,1
28/12/2015 16:56:00,7.8,7.8,7.43,7.59,506400,0.21999999999999975,1
29/12/2015 16:56:00,7.62,7.79,7.34,7.37,602800,-0.11000000000000032,0
30/12/2015 16:56:00,7.4,7.48,7.26,7.48,580600,0.4500000000000002,1
04/01/2016 16:56:00,7.23,7.28,6.93,7.03,822700,-0.17999999999999972,0
05/01/2016 16:56:00,7.08,7.29,7.03,7.21,581700,-0.05999999999999961,0
06/01/2016 16:56:00,7.16,7.38,7.08,7.27,724600,0.03999999999999915,1
07/01/2016 16:56:00,7.2,7.23,7.0,7.23,898000,0.0,0
08/01/2016 16:56:00,7.22,7.35,7.16,7.23,762000,-0.009999999999999787,0
11/01/2016 16:56:00,7.27,7.46,7.13,7.24,617100,0.4400000000000004,1
12/01/2016 16:56:00,7.21,7.23,6.8,6.8,2153200,-0.040000000000000036,0
13/01/2016 16:56:00,6.9,6.93,6.71,6.84,1649200,-0.1200000000000001,0
14/01/2016 16:56:00,6.8,7.02,6.74,6.96,841900,0.21999999999999975,1
15/01/2016 16:56:00,6.84,6.9,6.64,6.74,2235200,0.14000000000000057,1
18/01/2016 16:56:00,6.79,6.79,6.56,6.6,484800,0.02999999999999936,1
19/01/2016 16:56:00,6.79,6.81,6.46,6.57,1221200,0.20999999999999996,1
20/01/2016 16:56:00,6.52,6.63,6.23,6.36,1052500,0.09000000000000075,1
21/01/2016 16:56:00,6.32,6.61,6.26,6.27,1291900,0.09999999999999964,1
22/01/2016 16:56:00,6.27,6.33,6.15,6.17,1004800,-0.03000000000000025,0
26/01/2016 16:56:00,6.1,6.27,6.02,6.2,1786100,-0.16999999999999993,0
27/01/2016 16:56:00,6.2,6.51,6.15,6.37,733700,0.1299999999999999,1
28/01/2016 16:56:00,6.37,6.58,6.18,6.24,924200,-0.3700000000000001,0
29/01/2016 16:56:00,6.29,6.61,6.25,6.61,1854900,-0.14999999999999947,0
01/02/2016 16:56:00,6.72,6.76,6.53,6.76,1125900,0.1299999999999999,1
02/02/2016 16:56:00,6.61,6.81,6.58,6.63,1324600,-0.08999999999999986,0
03/02/2016 16:56:00,6.66,6.72,6.5,6.72,707800,-0.0600000000000005,0
04/02/2016 16:56:00,6.81,7.06,6.65,6.78,1958900,0.15000000000000036,1
05/02/2016 16:56:00,6.83,6.87,6.63,6.63,631000,0.13999999999999968,1
10/02/2016 16:56:00,6.62,6.62,6.42,6.49,758400,0.15000000000000036,1
11/02/2016 16:56:00,6.39,6.46,6.3,6.34,553100,0.0,0
12/02/2016 16:56:00,6.32,6.45,6.3,6.34,446600,0.0,0
15/02/2016 16:56:00,6.47,6.63,6.34,6.34,268500,-0.20000000000000018,0
16/02/2016 16:56:00,6.42,6.54,6.33,6.54,1598000,0.0,0
17/02/2016 16:56:00,6.63,6.64,6.5,6.54,2411000,-0.03000000000000025,0
18/02/2016 16:56:00,6.47,6.65,6.47,6.57,658100,0.1200000000000001,1
19/02/2016 16:56:00,6.47,6.58,6.42,6.45,872500,-0.54,0
22/02/2016 16:56:00,6.58,6.99,6.53,6.99,1192100,0.27000000000000046,1
23/02/2016 16:56:00,7.01,7.03,6.66,6.72,470200,-0.040000000000000036,0
24/02/2016 16:56:00,6.65,6.81,6.48,6.76,447100,-0.2599999999999998,0
25/02/2016 16:56:00,6.69,7.03,6.65,7.02,301400,0.17999999999999972,1
26/02/2016 16:56:00,7.04,7.31,6.84,6.84,388800,-0.08999999999999986,0
29/02/2016 16:56:00,6.98,7.28,6.87,6.93,988500,-0.2600000000000007,0
01/03/2016 16:56:00,7.03,7.28,6.99,7.19,1338200,-0.25,0
02/03/2016 16:56:00,7.24,7.47,7.17,7.44,890000,-0.16999999999999993,0
03/03/2016 16:56:00,7.52,7.9,7.39,7.61,1652100,-0.6299999999999999,0
04/03/2016 16:56:00,7.63,8.55,7.63,8.24,3788600,-0.22000000000000064,0
07/03/2016 16:56:00,8.4,8.65,8.1,8.46,1071100,0.030000000000001137,1
08/03/2016 16:56:00,8.39,8.74,8.18,8.43,1750300,0.02999999999999936,1
09/03/2016 16:56:00,8.52,8.72,8.4,8.4,1404000,0.0600000000000005,1
10/03/2016 16:56:00,8.57,8.68,8.09,8.34,2185300,0.15000000000000036,1
11/03/2016 16:56:00,8.43,8.47,8.01,8.19,1215000,-0.040000000000000924,0
14/03/2016 16:56:00,8.19,8.5,8.03,8.23,646500,0.14000000000000057,1
15/03/2016 16:56:00,8.13,8.18,7.65,8.09,1338700,-0.15000000000000036,0
16/03/2016 16:56:00,7.92,8.24,7.88,8.24,1169300,-0.35999999999999943,0
17/03/2016 16:56:00,8.74,8.86,8.47,8.6,185200,-0.3100000000000005,0
18/03/2016 16:56:00,8.59,8.93,8.53,8.91,2012900,-0.02999999999999936,0
21/03/2016 16:56:00,8.99,9.08,8.8,8.94,1276000,0.10999999999999943,1
22/03/2016 16:56:00,8.94,9.0,8.74,8.83,796000,0.17999999999999972,1
23/03/2016 16:56:00,8.72,8.78,8.61,8.65,720500,0.370000000000001,1
24/03/2016 16:56:00,8.45,8.53,8.28,8.28,877900,-0.21000000000000085,0
28/03/2016 16:56:00,8.43,8.54,8.33,8.49,892900,-0.33999999999999986,0
29/03/2016 16:56:00,8.53,8.86,8.43,8.83,1056200,-0.2400000000000002,0
30/03/2016 16:56:00,8.83,9.31,8.73,9.07,2422700,0.120000000000001,1
31/03/2016 16:56:00,8.95,8.95,8.95,8.95,1200,-0.1800000000000015,0
01/04/2016 16:56:00,8.88,9.33,8.86,9.13,1200500,0.09000000000000163,1
04/04/2016 16:56:00,9.04,9.04,9.04,9.04,2400,-0.34000000000000163,0
05/04/2016 16:56:00,9.38,9.38,9.38,9.38,900,-0.06999999999999851,0
06/04/2016 16:56:00,9.45,9.45,9.45,9.45,1000,-0.040000000000000924,0
07/04/2016 16:56:00,9.5,9.55,9.31,9.49,981500,-0.2599999999999998,0
08/04/2016 16:56:00,9.69,9.79,9.57,9.75,905800,0.08999999999999986,1
11/04/2016 16:56:00,9.66,9.66,9.66,9.66,1600,-0.3699999999999992,0
12/04/2016 16:56:00,10.03,10.03,10.03,10.03,2400,0.1899999999999995,1
13/04/2016 16:56:00,9.84,9.84,9.84,9.84,5600,-0.02999999999999936,0
14/04/2016 16:56:00,9.94,10.1,9.86,9.87,963600,-0.120000000000001,0
15/04/2016 16:56:00,9.96,10.14,9.84,9.99,948700,0.20000000000000107,1
18/04/2016 16:56:00,9.99,10.01,9.75,9.79,530000,-0.21000000000000085,0
19/04/2016 16:56:00,10.0,10.0,10.0,10.0,734200,0.03999999999999915,1
20/04/2016 16:56:00,9.94,10.08,9.87,9.96,616100,0.040000000000000924,1
21/04/2016 16:56:00,9.92,9.92,9.92,9.92,2100,0.5199999999999996,1
22/04/2016 16:56:00,9.74,9.99,9.27,9.4,1064400,0.14000000000000057,1
25/04/2016 16:56:00,9.45,9.45,9.05,9.26,1230900,-0.6699999999999999,0
26/04/2016 16:56:00,9.53,10.06,9.53,9.93,1503400,-0.33999999999999986,0
27/04/2016 16:56:00,10.0,10.63,9.96,10.27,1518700,0.0,0
28/04/2016 16:56:00,10.28,10.35,10.05,10.27,737600,0.33000000000000007,1
29/04/2016 16:56:00,10.13,10.43,9.94,9.94,1602200,-0.3100000000000005,0
02/05/2016 16:56:00,9.97,10.52,9.89,10.25,1613100,0.009999999999999787,1
03/05/2016 16:56:00,10.12,10.44,10.12,10.24,719300,-0.15000000000000036,0
04/05/2016 16:56:00,10.28,10.42,10.07,10.39,1654200,0.16999999999999993,1
05/05/2016 16:56:00,10.5,10.51,10.19,10.22,803900,-0.2400000000000002,0
06/05/2016 16:56:00,10.18,10.62,10.18,10.46,1002200,-0.009999999999999787,0
09/05/2016 16:56:00,10.46,10.59,10.1,10.47,933300,-0.41999999999999993,0
10/05/2016 16:56:00,10.65,10.92,10.65,10.89,805200,0.009999999999999787,1
11/05/2016 16:56:00,11.03,11.16,10.88,10.88,1056800,-0.1899999999999995,0
12/05/2016 16:56:00,11.04,11.17,10.88,11.07,1320700,0.08000000000000007,1
13/05/2016 16:56:00,10.95,11.05,10.73,10.99,1161200,0.3800000000000008,1
16/05/2016 16:56:00,11.02,11.02,10.61,10.61,750800,0.5399999999999991,1
17/05/2016 16:56:00,10.64,10.78,10.01,10.07,920700,0.040000000000000924,1
18/05/2016 16:56:00,10.0,10.26,9.88,10.03,1493700,-0.1800000000000015,0
19/05/2016 16:56:00,9.91,10.24,9.91,10.21,896000,0.0,0
20/05/2016 16:56:00,10.25,10.37,10.16,10.21,1442300,0.1800000000000015,1
23/05/2016 16:56:00,10.05,10.11,9.84,10.03,743600,-0.15000000000000036,0
24/05/2016 16:56:00,10.09,10.26,10.03,10.18,438800,0.0600000000000005,1
25/05/2016 16:56:00,10.17,10.28,10.09,10.12,617400,0.2699999999999996,1
27/05/2016 16:56:00,10.1,10.25,9.84,9.85,541800,0.049999999999998934,1
30/05/2016 16:56:00,9.86,9.94,9.64,9.8,855600,-0.21999999999999886,0
31/05/2016 16:56:00,9.72,10.09,9.72,10.02,1705300,0.019999999999999574,1
01/06/2016 16:56:00,10.12,10.15,9.8,10.0,858400,0.03999999999999915,1
02/06/2016 16:56:00,10.01,10.01,9.84,9.96,989000,-0.23999999999999844,0
03/06/2016 16:56:00,10.01,10.21,10.01,10.2,1240300,0.10999999999999943,1
06/06/2016 16:56:00,10.25,10.34,9.92,10.09,584600,0.34999999999999964,1
07/06/2016 16:56:00,10.02,10.12,9.68,9.74,1008900,-0.27999999999999936,0
08/06/2016 16:56:00,9.76,10.12,9.74,10.02,4321300,-0.08000000000000007,0
09/06/2016 16:56:00,9.99,10.18,9.88,10.1,2666000,0.03999999999999915,1
10/06/2016 16:56:00,10.1,10.18,10.0,10.06,794100,0.030000000000001137,1
13/06/2016 16:56:00,9.91,10.06,9.81,10.03,569200,0.2699999999999996,1
14/06/2016 16:56:00,9.99,10.02,9.69,9.76,910700,-0.10999999999999943,0
15/06/2016 16:56:00,9.76,9.97,9.54,9.87,1140000,-0.27000000000000135,0
16/06/2016 16:56:00,9.79,10.14,9.69,10.14,511400,-0.129999999999999,0
17/06/2016 16:56:00,10.12,10.41,10.12,10.27,871400,-0.25,0
20/06/2016 16:56:00,10.47,10.59,10.37,10.52,736900,-0.5500000000000007,0
21/06/2016 16:56:00,10.45,11.1,10.44,11.07,1576000,0.620000000000001,1
22/06/2016 16:56:00,11.06,11.08,10.34,10.45,1131300,-0.1800000000000015,0
23/06/2016 16:56:00,10.54,10.78,10.37,10.63,807100,0.26000000000000156,1
24/06/2016 16:56:00,10.21,10.43,10.12,10.37,628000,0.0,0
27/06/2016 16:56:00,10.18,10.53,10.15,10.37,801600,-0.22000000000000064,0
28/06/2016 16:56:00,10.54,10.69,10.47,10.59,1405000,0.08999999999999986,1
29/06/2016 16:56:00,10.71,10.78,10.4,10.5,913200,0.10999999999999943,1
30/06/2016 16:56:00,10.39,10.46,10.24,10.39,1627600,-0.08999999999999986,0
01/07/2016 16:56:00,10.35,10.56,10.35,10.48,1060700,0.030000000000001137,1
