Date,Open,High,Low,Close,Volume
8/2/2018 16:56:00,21.07,21.4,20.94,21.29,8132300
8/3/2018 16:56:00,21.43,22.25,21.43,22.11,20310300
8/6/2018 16:56:00,22.18,22.23,21.83,21.96,8450200
8/7/2018 16:56:00,22.04,22.19,21.38,21.63,14721900
8/8/2018 16:56:00,21.59,21.89,21,21.11,13633300
8/9/2018 16:56:00,21.1,21.45,20.76,20.89,9094600
8/10/2018 16:56:00,20.61,20.63,19.72,19.85,18244000
8/13/2018 16:56:00,19.68,20.29,19.64,20.23,9041200
8/14/2018 16:56:00,20.51,20.69,20.13,20.58,11587200
8/15/2018 16:56:00,20.25,20.55,20.12,20.33,15463000
8/16/2018 16:56:00,20.33,20.55,20.14,20.33,8010300
8/17/2018 16:56:00,20,20.16,19.67,19.71,13059700
8/20/2018 16:56:00,19.7,19.93,19.5,19.83,10556900
8/21/2018 16:56:00,19.73,19.96,19.15,19.35,19495800
8/22/2018 16:56:00,19.21,19.86,18.97,19.83,11786800
8/23/2018 16:56:00,19.8,19.99,19.18,19.33,13259100
8/24/2018 16:56:00,19.77,19.77,19.39,19.5,7288700
8/27/2018 16:56:00,19.7,20.16,19.59,20.03,9346000
8/28/2018 16:56:00,19.95,20.08,19.68,19.9,8207600
8/29/2018 16:56:00,20.04,20.31,19.98,20.14,7577600
8/30/2018 16:56:00,19.93,20.05,19.28,19.28,15468900
8/31/2018 16:56:00,19.32,19.7,19.2,19.55,11866900
9/3/2018 16:56:00,19.3,19.46,19.08,19.37,5016400
9/4/2018 16:56:00,19.28,19.31,18.8,18.93,9246500
9/5/2018 16:56:00,18.9,19.14,18.71,19.04,11289900
9/6/2018 16:56:00,19.15,19.64,18.9,19.59,12762500
9/10/2018 16:56:00,19.83,19.94,19.44,19.66,20947400
9/11/2018 16:56:00,19.2,19.2,18.82,19.07,13415600
9/12/2018 16:56:00,19.15,19.4,18.97,19.08,14562800
9/13/2018 16:56:00,19.21,19.23,18.8,19,8345300
9/14/2018 16:56:00,18.9,19.26,18.75,19.08,13366100
9/17/2018 16:56:00,18.98,19.79,18.97,19.63,9438700
9/18/2018 16:56:00,19.63,20.01,19.56,19.79,11960600
9/19/2018 16:56:00,19.63,20.07,19.46,19.88,13163400
9/20/2018 16:56:00,19.97,20.21,19.66,19.83,9782200
9/21/2018 16:56:00,19.98,20.28,19.8,20.15,18153500
9/24/2018 16:56:00,20.16,20.18,19.52,19.61,9481900
9/25/2018 16:56:00,19.36,19.63,19.18,19.63,19451000
9/26/2018 16:56:00,19.76,19.98,19.55,19.68,15080500
9/27/2018 16:56:00,19.81,20.13,19.81,20.12,13306200
9/28/2018 16:56:00,19.83,19.97,19.59,19.75,9717600
10/1/2018 16:56:00,19.72,19.81,19.33,19.52,7660100
10/2/2018 16:56:00,20.05,20.79,19.97,20.66,21814400
10/3/2018 16:56:00,22.28,22.38,21.33,21.56,37012200
10/4/2018 16:56:00,21.43,21.67,21.14,21.66,15581500
10/5/2018 16:56:00,21.97,22.03,21.21,21.34,19524600
10/8/2018 16:56:00,23.42,23.42,22.5,22.78,38657600
10/9/2018 16:56:00,22.78,23.11,22.38,22.87,22442000
10/10/2018 16:56:00,22.53,22.64,22.05,22.12,18759100
10/11/2018 16:56:00,22.38,22.38,21.6,21.99,16938300
10/15/2018 16:56:00,22.24,22.36,22.05,22.11,14609900
10/16/2018 16:56:00,22.32,23.16,22.32,23.16,19003600
10/17/2018 16:56:00,22.9,23.33,22.85,23.19,19031600
10/18/2018 16:56:00,22.98,23.07,22.55,22.55,13878500
10/19/2018 16:56:00,22.78,22.96,22.4,22.62,7228000
10/22/2018 16:56:00,22.8,23.09,22.75,22.9,8891000
10/23/2018 16:56:00,22.53,23.11,22.49,22.98,9418700
10/24/2018 16:56:00,22.87,23.08,22.43,22.43,14125100
10/25/2018 16:56:00,22.66,23.46,22.61,23.08,18412000
10/26/2018 16:56:00,23.37,23.48,22.84,23.48,24516000
10/29/2018 16:56:00,24.52,24.72,22.64,23.04,31269000
10/30/2018 16:56:00,23.14,24.02,22.64,23.93,25307600
10/31/2018 16:56:00,24.24,24.38,23.23,23.62,19660700
11/1/2018 16:56:00,24.25,24.97,24.06,24.97,40549500
11/5/2018 16:56:00,24.91,25.67,24.68,25.5,20263500
11/6/2018 16:56:00,25.01,25.37,24.79,25.22,19648600
11/7/2018 16:56:00,25.34,25.45,24.55,24.73,20870000
11/8/2018 16:56:00,25.02,25.1,24.17,24.21,15817000
11/9/2018 16:56:00,24.07,24.6,23.94,24.57,15582800
11/12/2018 16:56:00,24.59,24.69,24.2,24.55,11395300
11/13/2018 16:56:00,24.55,24.71,23.88,24.11,12967000
11/14/2018 16:56:00,24.24,24.52,23.92,24.45,21271600
11/16/2018 16:56:00,24.66,25.63,24.47,25.63,22765800
11/19/2018 16:56:00,25.48,25.56,25.08,25.52,9684400
11/21/2018 16:56:00,25.03,25.32,24.94,25.24,13564300
11/22/2018 16:56:00,25.24,25.43,25.16,25.34,6524900
11/23/2018 16:56:00,25.24,25.47,25.16,25.29,10131600
11/26/2018 16:56:00,25.48,25.75,24.61,24.92,15667900
11/27/2018 16:56:00,25.01,25.94,24.88,25.94,12881500
11/28/2018 16:56:00,25.85,26.56,25.44,26.47,17098200
11/29/2018 16:56:00,26.21,26.8,26.14,26.8,13940700
11/30/2018 16:56:00,26.58,27.02,26.46,26.49,15793600
12/3/2018 16:56:00,26.86,26.86,25.86,26.03,23095700
12/4/2018 16:56:00,26.15,26.24,25.5,25.95,18367000
12/5/2018 16:56:00,25.96,26.03,25.61,25.94,5957700
12/6/2018 16:56:00,25.56,26.25,25.24,26.22,11491500
12/7/2018 16:56:00,26.17,26.62,25.87,26.1,11000200
12/10/2018 16:56:00,26.17,26.27,25.53,25.59,19220300
12/11/2018 16:56:00,25.96,26.07,25.48,25.89,16545400
12/12/2018 16:56:00,26.06,26.29,25.71,26.06,24252900
12/13/2018 16:56:00,26.01,26.75,25.96,26.75,8268100
12/14/2018 16:56:00,26.42,26.74,26.24,26.45,12051900
12/17/2018 16:56:00,26.41,26.57,25.89,25.93,11324300
12/18/2018 16:56:00,26.03,26.56,25.96,26.41,9216800
12/19/2018 16:56:00,26.58,26.84,26.03,26.03,10542700
12/20/2018 16:56:00,26.34,26.46,25.98,26.17,14663500
12/21/2018 16:56:00,26.21,26.34,25.74,25.97,22747200
12/26/2018 16:56:00,25.08,25.37,24.75,25.21,13226300
12/27/2018 16:56:00,25.21,25.83,25.17,25.83,11016400
12/28/2018 16:56:00,26.13,26.69,25.96,26.62,12122900
1/2/2019 16:56:00,26.62,28.09,26.46,27.82,23320500
1/3/2019 16:56:00,27.75,28.16,27.44,28.09,19491500
1/4/2019 16:56:00,27.86,28.42,27.55,27.87,14906700
1/7/2019 16:56:00,27.79,28.44,27.79,28.2,19133900
1/8/2019 16:56:00,28.27,28.37,27.54,28.37,21242000
1/9/2019 16:56:00,28.57,28.86,28.42,28.86,17261200
1/10/2019 16:56:00,28.66,29.17,28.51,28.77,18645800
1/11/2019 16:56:00,28.64,28.77,28.35,28.58,10815900
1/14/2019 16:56:00,28.65,28.92,28.46,28.92,8705100
1/15/2019 16:56:00,28.75,28.93,28.48,28.86,12578700
1/16/2019 16:56:00,28.73,29.12,28.71,29,10849600
1/17/2019 16:56:00,28.96,29.26,28.73,29.1,9672400
1/18/2019 16:56:00,29.31,29.59,29.13,29.39,12583100
1/21/2019 16:56:00,29.37,29.46,28.79,29.06,7815900
1/22/2019 16:56:00,29.06,29.26,28.7,28.93,9820900
1/23/2019 16:56:00,29.03,29.42,28.93,29.42,10827200
1/24/2019 16:56:00,29.25,29.72,29.25,29.72,16133800
1/28/2019 16:56:00,29.34,30.17,29.34,29.96,16448300
1/29/2019 16:56:00,30.27,30.33,29.57,29.57,13430200
1/30/2019 16:56:00,29.79,29.89,28.95,29.5,21471600
1/31/2019 16:56:00,30.68,31.64,30.45,31.17,31807400
2/1/2019 16:56:00,31.16,31.16,30.45,30.79,16619900
2/4/2019 16:56:00,30.52,31.65,30.32,31.45,17576100
2/5/2019 16:56:00,31.29,31.81,31.1,31.47,17397700
2/6/2019 16:56:00,31.02,31.14,29.85,29.99,17156900
2/7/2019 16:56:00,30.32,30.68,29.79,30.44,19281700
2/8/2019 16:56:00,30.34,31.16,30.11,30.76,18525300
2/11/2019 16:56:00,30.71,30.85,30.17,30.59,10498500
2/12/2019 16:56:00,31.05,31.57,30.72,31.2,20345300
2/13/2019 16:56:00,31.38,31.45,30.65,30.72,23134600
2/14/2019 16:56:00,30.82,31.92,30.14,31.89,21754800
2/15/2019 16:56:00,31.79,32.02,31.44,31.68,15116100
2/18/2019 16:56:00,31.47,31.65,30.71,30.96,9864300
2/19/2019 16:56:00,31.2,31.63,31.06,31.22,15305300
2/20/2019 16:56:00,31.47,31.63,30.7,30.7,14263700
2/21/2019 16:56:00,30.83,31.05,30.51,30.97,23679300
2/22/2019 16:56:00,31.2,31.26,30.32,30.72,27554000
2/25/2019 16:56:00,30.79,30.89,30.28,30.41,15391200
2/26/2019 16:56:00,30.41,30.96,30.28,30.95,16727200
2/27/2019 16:56:00,30.87,30.99,30.51,30.61,10356800
2/28/2019 16:56:00,30.67,30.72,29.72,29.8,16648100
3/1/2019 16:56:00,29.99,29.99,29.17,29.3,16375700
3/6/2019 16:56:00,29.42,29.5,28.9,29.07,8496600
3/7/2019 16:56:00,28.97,29.35,28.85,29.28,12784700
3/8/2019 16:56:00,29.2,29.72,28.8,29.68,10532500
3/11/2019 16:56:00,29.75,30.89,29.72,30.89,16424900
3/12/2019 16:56:00,30.9,30.98,30.5,30.98,13335900
3/13/2019 16:56:00,30.91,31.43,30.66,31.27,17732100
3/14/2019 16:56:00,31.17,31.34,30.83,31.34,15245100
3/15/2019 16:56:00,31.27,31.58,31.26,31.47,13934400
3/18/2019 16:56:00,31.59,31.69,31.36,31.64,6790900
3/19/2019 16:56:00,31.67,31.67,30.94,30.96,21583200
3/20/2019 16:56:00,31.06,31.16,30.07,30.12,23005500
3/21/2019 16:56:00,30.19,30.3,29.04,29.46,16151500
3/22/2019 16:56:00,29.02,29.06,28.09,28.42,24893800
3/25/2019 16:56:00,28.2,28.85,28.17,28.48,13118900
3/26/2019 16:56:00,28.82,28.95,28.48,28.66,14560600
3/27/2019 16:56:00,28.18,28.36,27.65,27.67,22361200
3/28/2019 16:56:00,27.69,29.23,27.55,29.08,22628900
3/29/2019 16:56:00,29.41,29.57,29.12,29.57,16862400
4/1/2019 16:56:00,30.07,30.4,29.64,29.81,16655700
4/2/2019 16:56:00,29.96,30.3,28.95,29.41,13114000
4/3/2019 16:56:00,29.64,29.84,28.8,29.08,12351600
4/4/2019 16:56:00,29.45,29.87,29.02,29.83,16739300
4/5/2019 16:56:00,29.93,30.25,29.56,30.08,12068800
4/8/2019 16:56:00,30.17,30.25,29.72,30.12,8666800
4/9/2019 16:56:00,29.93,30.01,29.43,30.01,14322600
4/10/2019 16:56:00,30.16,30.16,29.55,29.58,11888700
4/11/2019 16:56:00,29.52,29.72,28.78,29.11,10133100
4/12/2019 16:56:00,28.81,29.51,28.6,28.84,21137100
4/15/2019 16:56:00,29.13,29.17,28.57,28.78,16826400
4/16/2019 16:56:00,28.74,29.12,28.55,28.73,10933200
4/17/2019 16:56:00,28.85,28.91,27.86,28.33,24344800
4/18/2019 16:56:00,28.59,29.09,28.1,28.72,13746300
4/22/2019 16:56:00,28.71,29.2,28.38,28.96,10641400
4/23/2019 16:56:00,29.14,29.83,29.07,29.66,15622900
4/24/2019 16:56:00,29.63,29.65,28.93,29.46,15914900
4/25/2019 16:56:00,29.59,29.81,28.63,29.81,30957900
4/26/2019 16:56:00,29.73,29.93,29.55,29.72,10371900
4/29/2019 16:56:00,29.88,30,29.25,29.33,13531800
4/30/2019 16:56:00,29.37,29.62,29.02,29.4,9555300
5/2/2019 16:56:00,29.21,29.6,28.97,29.42,12985900
5/3/2019 16:56:00,29.5,29.87,29.4,29.72,15182200
5/6/2019 16:56:00,29.5,29.58,28.88,28.92,11433900
5/7/2019 16:56:00,28.83,28.86,28.08,28.74,17183600
5/8/2019 16:56:00,28.86,29.69,28.85,29.33,15829900
5/9/2019 16:56:00,29.01,29.08,28.55,28.82,10418900
5/10/2019 16:56:00,28.74,28.99,28.26,28.56,10943800
5/13/2019 16:56:00,28.02,28.22,27.74,27.85,14066700
5/14/2019 16:56:00,28.02,28.12,27.6,27.77,12399400
5/15/2019 16:56:00,27.45,27.57,27.04,27.47,18639000
5/16/2019 16:56:00,27.2,27.45,26.77,27.15,22086600
5/17/2019 16:56:00,27.05,27.47,26.8,27.36,24298100
5/20/2019 16:56:00,27.36,28.1,27.17,28.1,14669700
5/21/2019 16:56:00,28.26,29.35,27.97,29.26,22362600
5/22/2019 16:56:00,29.33,29.35,28.65,28.74,15297900
5/23/2019 16:56:00,28.51,28.82,28.11,28.6,14076600
5/24/2019 16:56:00,28.83,28.84,28.09,28.31,9720700
5/27/2019 16:56:00,28.58,29.02,28.4,28.72,8715100
5/28/2019 16:56:00,28.64,29.57,28.53,29.51,32998000
5/29/2019 16:56:00,29.33,30.22,29.28,30.1,20781800
5/30/2019 16:56:00,29.91,30.65,29.81,30.65,13909200
5/31/2019 16:56:00,30.41,30.89,30.37,30.58,13677900
6/3/2019 16:56:00,30.65,30.82,30.28,30.48,18317100
6/4/2019 16:56:00,30.69,30.79,30.34,30.62,14661400
6/5/2019 16:56:00,30.64,30.83,29.85,30.15,11230700
6/6/2019 16:56:00,30.56,30.92,30.21,30.81,12167000
6/7/2019 16:56:00,30.75,31.21,30.71,30.82,11874600
6/10/2019 16:56:00,30.55,30.64,29.79,30.45,14806800
6/11/2019 16:56:00,30.66,30.78,30.19,30.6,20154600
6/12/2019 16:56:00,30.66,30.95,30.12,30.24,21513400
6/13/2019 16:56:00,30.21,30.33,29.44,29.91,33250600
6/14/2019 16:56:00,29.79,30.02,29.48,29.86,12733400
6/17/2019 16:56:00,29.8,30.07,29.59,29.79,13858700
6/18/2019 16:56:00,30.07,30.28,29.88,30.04,20251200
6/19/2019 16:56:00,29.95,30.5,29.55,30.41,15693800
6/21/2019 16:56:00,30.58,31.1,30.57,31.1,17726900
6/24/2019 16:56:00,31.12,31.49,30.99,31.35,9754300
6/25/2019 16:56:00,31.26,31.53,30.73,31.08,15258100
6/26/2019 16:56:00,31.19,31.6,30.91,31.47,12888600
6/27/2019 16:56:00,31.17,31.5,30.78,31.32,10042700
6/28/2019 16:56:00,31.5,31.64,31.16,31.19,16921900
7/1/2019 16:56:00,31.49,31.56,30.95,31.1,11841800
7/2/2019 16:56:00,31.09,31.42,30.65,31.18,13656800
7/3/2019 16:56:00,31,31.78,30.92,31.6,13374100
7/4/2019 16:56:00,32.01,32.55,31.96,32.29,14320100
7/5/2019 16:56:00,32.19,32.69,31.95,32.57,12976600
7/8/2019 16:56:00,32.61,32.66,32.25,32.42,9326200
7/10/2019 16:56:00,32.73,33.01,32.17,32.27,20558400
7/11/2019 16:56:00,32.19,32.19,31.48,32,19768700
7/12/2019 16:56:00,32.12,32.23,31.36,31.4,17556000
7/15/2019 16:56:00,31.64,31.64,31.1,31.27,11769900
7/16/2019 16:56:00,31.31,31.43,31.06,31.28,9177500
7/17/2019 16:56:00,31.36,31.5,31.12,31.12,12979600
7/18/2019 16:56:00,31.24,31.88,31.16,31.79,13893100
7/19/2019 16:56:00,31.65,31.68,30.95,31.07,14348500
7/22/2019 16:56:00,31.17,31.81,31.16,31.5,13573300
7/23/2019 16:56:00,31.76,31.8,31.39,31.61,14554100
7/24/2019 16:56:00,31.69,32.21,31.68,32.21,17942000
7/25/2019 16:56:00,31.16,31.39,30.29,30.33,53837900
7/26/2019 16:56:00,30.7,30.72,29.94,29.94,25060000
7/29/2019 16:56:00,30.04,30.21,29.7,29.88,14389400
7/30/2019 16:56:00,29.68,29.7,28.98,29.26,30389300
7/31/2019 16:56:00,29.34,29.4,28.32,28.51,32252100
8/1/2019 16:56:00,28.93,29.29,28.26,28.26,29411300
8/2/2019 16:56:00,28.36,28.77,28.02,28.33,24214700
8/5/2019 16:56:00,27.85,28.25,27.58,27.82,20608700
8/6/2019 16:56:00,28.1,28.4,27.88,28.24,28308100
8/7/2019 16:56:00,28.1,28.98,27.83,28.83,31697600
8/8/2019 16:56:00,29.07,29.2,28.64,28.98,19098900
8/9/2019 16:56:00,28.9,29.12,28.38,28.5,14563500
8/12/2019 16:56:00,27.93,28.14,27.64,27.9,21807300
8/13/2019 16:56:00,27.77,28.69,27.72,28.18,17243500
8/14/2019 16:56:00,27.81,27.97,27.32,27.63,21977600
8/15/2019 16:56:00,27.79,27.89,27.1,27.44,22500400
8/16/2019 16:56:00,27.69,27.88,27.29,27.5,14544500
8/19/2019 16:56:00,27.74,27.74,26.91,27.1,24782600
8/20/2019 16:56:00,27.18,27.19,26.47,26.83,16308400
8/21/2019 16:56:00,27.22,27.44,26.96,27.36,19487700
8/22/2019 16:56:00,27.44,27.51,26.98,27.01,12445600
8/23/2019 16:56:00,26.55,26.95,26.13,26.42,21977800
8/26/2019 16:56:00,26.57,26.58,25.92,26.15,16280100
8/27/2019 16:56:00,26.32,26.74,26.06,26.48,24508900
8/28/2019 16:56:00,26.21,26.64,26.08,26.32,13322100
8/29/2019 16:56:00,26.55,27.02,26.31,26.82,16310500
8/30/2019 16:56:00,27.07,27.47,27.02,27.23,27227300
9/2/2019 16:56:00,27.4,27.55,26.94,26.95,9658000
9/3/2019 16:56:00,26.82,27.31,26.39,26.5,14037000
9/4/2019 16:56:00,26.93,26.97,26.6,26.83,13519800
9/5/2019 16:56:00,27.17,28.19,26.98,27.45,19943600
9/6/2019 16:56:00,27.63,28.6,27.62,28.6,24664000
9/9/2019 16:56:00,28.73,29.38,28.73,28.96,24483100
9/10/2019 16:56:00,28.85,29.05,28.19,28.45,20415000
9/11/2019 16:56:00,28.58,28.66,28.14,28.32,14539800
9/12/2019 16:56:00,28.55,28.56,27.94,28.02,18033100
9/13/2019 16:56:00,28.13,28.19,27.5,27.65,21060300
9/16/2019 16:56:00,27.52,27.62,27.11,27.29,15622500
9/17/2019 16:56:00,27.19,28.02,27.17,28.02,18164700
9/18/2019 16:56:00,28.05,28.22,27.8,28.1,13537800
9/19/2019 16:56:00,28.31,28.5,27.72,27.76,14427900
9/20/2019 16:56:00,27.88,28.25,27.82,28.25,29309000
9/23/2019 16:56:00,28.15,28.31,27.69,28.31,12889800
9/24/2019 16:56:00,28.35,28.4,27.78,27.94,11577100
9/25/2019 16:56:00,27.87,28.17,27.62,28.12,9685200
9/26/2019 16:56:00,28.15,28.64,28.03,28.53,15009400
9/27/2019 16:56:00,28.5,28.74,28.1,28.51,13638200
9/30/2019 16:56:00,28.5,28.58,28.03,28.03,14477800
10/1/2019 16:56:00,28.33,28.36,27.49,27.65,14239700
10/2/2019 16:56:00,27.36,27.36,26.46,26.57,19124300
10/3/2019 16:56:00,26.59,26.83,26.26,26.64,16674900
10/4/2019 16:56:00,26.64,26.98,26.36,26.92,13829400
10/7/2019 16:56:00,27.27,27.48,26.73,26.74,22395500
10/8/2019 16:56:00,27.04,27.31,26.71,26.72,17204200
10/9/2019 16:56:00,27,27.69,26.86,27.48,14123200
10/10/2019 16:56:00,27.48,28.02,27.48,27.79,11678600
10/11/2019 16:56:00,27.98,28.38,27.98,28.11,16286900
10/14/2019 16:56:00,28.02,28.64,27.94,28.5,11609700
10/15/2019 16:56:00,28.52,28.95,28.36,28.74,19726100
10/16/2019 16:56:00,28.76,29.42,28.48,29.42,20706700
10/17/2019 16:56:00,29.42,29.71,28.87,28.93,21745000
10/18/2019 16:56:00,28.04,28.16,27.78,27.93,12882200
10/21/2019 16:56:00,27.94,28.21,27.7,28.12,12277300
10/22/2019 16:56:00,28.12,28.93,28.04,28.93,28836500
10/23/2019 16:56:00,28.72,29.59,28.6,29.17,27420300
10/24/2019 16:56:00,29.2,29.31,28.85,29.14,21748400
10/25/2019 16:56:00,29.2,29.64,29.09,29.52,16262200
10/28/2019 16:56:00,29.46,30.6,29.4,30.59,37916700
10/29/2019 16:56:00,30.45,30.55,29.96,30.17,20772100
10/30/2019 16:56:00,29.96,30.34,29.48,30.31,19132600
10/31/2019 16:56:00,29.33,29.58,28.85,29.07,38347400
11/1/2019 16:56:00,29.3,29.44,28.55,28.82,22165200
11/4/2019 16:56:00,28.97,29.15,28.77,28.83,11974000
11/5/2019 16:56:00,29.26,29.31,28.72,29.22,22582800
11/6/2019 16:56:00,29.22,29.5,28.84,29.07,12199700
11/7/2019 16:56:00,29.21,29.3,28.99,29.14,10141200
11/8/2019 16:56:00,28.93,29.09,28.17,28.3,21825600
11/11/2019 16:56:00,28.16,28.35,27.95,28.23,17711600
11/12/2019 16:56:00,28.05,28.3,27.64,27.97,15012700
11/13/2019 16:56:00,27.81,27.94,27.4,27.68,15091400
11/14/2019 16:56:00,27.52,27.79,27.4,27.56,18606300
11/18/2019 16:56:00,27.9,27.96,27.21,27.38,18808900
11/19/2019 16:56:00,27.44,27.58,27.12,27.33,11760400
11/21/2019 16:56:00,27.49,27.77,27.23,27.49,29178900
11/22/2019 16:56:00,27.53,27.96,27.42,27.94,16597700
11/25/2019 16:56:00,28.05,28.13,27.66,27.8,14502000
11/26/2019 16:56:00,27.56,27.73,27.11,27.21,32289600
11/27/2019 16:56:00,27.32,27.86,27.12,27.66,17959100
11/28/2019 16:56:00,27.27,27.57,27.05,27.45,15250000
11/29/2019 16:56:00,27.59,27.73,27.32,27.58,14100000
12/2/2019 16:56:00,27.66,28,27.6,27.76,11664800
12/3/2019 16:56:00,27.93,28.12,27.73,27.84,14647300
12/4/2019 16:56:00,27.93,28.56,27.85,28.56,16864100
12/5/2019 16:56:00,28.6,29.01,28.5,28.68,17488200
12/6/2019 16:56:00,28.68,28.94,28.33,28.36,19718900
12/9/2019 16:56:00,28.39,28.68,28.1,28.6,19813800
12/10/2019 16:56:00,28.6,28.77,28.35,28.5,21860000
12/11/2019 16:56:00,28.6,28.79,28.07,28.33,25691600
12/12/2019 16:56:00,28.47,28.74,28.31,28.71,14115400
12/13/2019 16:56:00,28.76,29.17,28.6,28.76,23335200
12/16/2019 16:56:00,28.93,29.07,28.26,28.26,26849600
12/17/2019 16:56:00,28.51,28.95,28.31,28.78,20612100
12/18/2019 16:56:00,28.78,29.74,28.69,29.58,48614700
12/19/2019 16:56:00,29.5,30.12,29.49,30.12,32951700
12/20/2019 16:56:00,29.61,29.69,29.31,29.5,22379200
12/23/2019 16:56:00,29.5,29.69,29.32,29.68,10267900
12/26/2019 16:56:00,29.69,30.16,29.6,30.05,10453500
12/27/2019 16:56:00,30.17,30.29,29.83,29.93,10404000
12/30/2019 16:56:00,30.05,30.16,29.72,29.89,7455500
1/2/2020 16:56:00,30.19,31,29.92,31,18806600
1/3/2020 17:50:00,30.5,31.4,30.48,31,30051900
1/6/2020 16:56:00,30.74,30.81,30.12,30.45,25300900
1/7/2020 16:56:00,30.37,30.55,29.75,29.92,14857300
1/8/2020 16:56:00,30.06,30.18,29.31,29.45,21266800
1/9/2020 16:56:00,29.57,29.66,28.69,28.98,23124900
1/10/2020 16:56:00,29.02,29.24,28.39,28.45,19870000
1/13/2020 16:56:00,28.74,28.88,28.57,28.76,16318400
1/14/2020 16:56:00,28.79,28.8,28.38,28.73,14231300
1/15/2020 16:56:00,28.58,28.61,27.99,28.22,21264300
1/16/2020 16:56:00,28.33,28.84,28.22,28.63,24654400
1/17/2020 16:56:00,28.8,29.39,28.74,29.3,22535700
1/20/2020 16:56:00,29.14,29.21,28.6,28.73,14011700
1/21/2020 16:56:00,28.51,28.65,27.76,27.77,23482400
1/22/2020 16:56:00,28.1,28.21,27.72,27.87,17860200
1/23/2020 16:56:00,27.68,28.89,27.56,28.6,29248100
1/24/2020 16:56:00,28.69,28.83,28.07,28.39,13412200
1/27/2020 16:56:00,28.08,28.16,27.63,27.74,14253400
1/28/2020 16:56:00,27.98,28.12,27.59,27.77,12507200
1/29/2020 16:56:00,27.98,28.03,27.27,27.37,16164300
1/30/2020 16:56:00,27.04,27.71,26.92,27.64,15806900
1/31/2020 16:56:00,27.31,27.5,26.96,27.18,17359700
2/3/2020 16:56:00,27.26,27.68,27.12,27.36,15142300
2/4/2020 16:56:00,27.89,27.9,27.31,27.36,20571100
2/5/2020 16:56:00,28.12,28.6,27.84,27.88,39346600
2/6/2020 16:56:00,28.1,28.32,27.41,27.56,23419700
2/7/2020 16:56:00,27.44,28.26,27.4,27.88,22761900
2/10/2020 16:56:00,27.98,28.48,27.7,28.17,24456100
2/11/2020 16:56:00,28.53,28.82,28.19,28.42,27205900
2/12/2020 16:56:00,28.41,28.53,27.77,28.04,49260400
2/13/2020 16:56:00,27.84,27.84,27.3,27.5,19204300
2/14/2020 16:56:00,27.5,27.54,26.78,26.88,22115300
2/17/2020 16:56:00,26.97,27.02,26.66,26.66,10809200
2/18/2020 16:56:00,26.46,26.75,26.18,26.5,26155200
2/19/2020 16:56:00,26.36,27.27,26.3,26.88,27194500
2/20/2020 16:56:00,27.15,27.15,26.45,26.5,20948900
2/21/2020 16:56:00,26.36,26.49,26.04,26.29,16212100
2/26/2020 16:56:00,25.35,25.56,24.64,24.88,29058600
2/27/2020 16:56:00,24.55,25.71,24.55,24.77,36056000
2/28/2020 16:56:00,24.85,25.36,24.55,25.23,41908000
3/2/2020 16:56:00,25.25,25.69,24.89,25.57,33342600
3/3/2020 16:56:00,25.29,25.65,24.73,24.89,30969000
3/4/2020 16:56:00,25.27,25.31,24.57,25.17,29293400
3/5/2020 16:56:00,24.92,25.12,24.12,24.34,24099500
3/6/2020 16:56:00,23.6,24.17,23.32,23.64,30164700
3/9/2020 16:56:00,22.04,22.69,21.61,21.94,45857300
3/10/2020 16:56:00,23.14,23.45,21.67,22.47,33279200
3/11/2020 16:56:00,21.9,22.12,19.84,20.65,35481800
3/12/2020 16:56:00,18.18,18.84,17.36,17.88,38685900
3/13/2020 16:56:00,21.24,21.27,18.19,20.9,59674700
3/16/2020 16:56:00,18.51,19.98,17.88,17.92,45995900
3/17/2020 16:56:00,18.47,20.3,17.89,19.36,54246200
3/18/2020 16:56:00,18.02,18.6,16.28,17.1,59141300
3/19/2020 16:56:00,16.53,17.76,15.64,17.15,54410900
3/20/2020 16:56:00,17.79,17.93,15.67,15.9,50369400
3/23/2020 16:56:00,16.12,16.28,14.3,14.6,53271800
3/24/2020 16:56:00,15.71,17.03,15.64,16.8,36848000
3/25/2020 16:56:00,16.52,19.36,16.43,18.06,35713700
3/26/2020 16:56:00,18.35,19.23,17.65,18.44,38332500
3/27/2020 16:56:00,17.52,18.02,17.12,17.24,31769500
3/30/2020 16:56:00,17.47,18.04,17.16,17.78,31866900
3/31/2020 16:56:00,17.56,17.76,16.86,17.17,39086100
4/1/2020 16:56:00,16.53,16.67,16.02,16.41,25611300
4/2/2020 16:56:00,16.4,16.84,16.21,16.49,29931100
4/3/2020 16:56:00,16.36,16.39,15.06,15.88,40896600
4/6/2020 16:56:00,17.06,17.67,16.97,17.38,56656600
4/7/2020 16:56:00,18.6,18.95,17.99,18.03,37092600
4/8/2020 16:56:00,18.1,18.86,17.96,18.51,33828100
4/9/2020 16:56:00,18.76,19.24,18.4,18.5,37771200
4/13/2020 16:56:00,18.49,18.98,18.02,18.98,32306000
4/14/2020 16:56:00,19.55,20.05,19.19,19.19,34432600
4/15/2020 16:56:00,18.85,19.15,18.55,18.64,36230700
4/16/2020 16:56:00,18.93,18.95,18.1,18.15,29284000
4/17/2020 16:56:00,18.62,18.81,17.96,18.51,26737200
4/20/2020 16:56:00,18.07,18.25,17.77,17.91,41960400
4/22/2020 16:56:00,17.73,18.31,17.61,17.85,43366500
