Date,Open,High,Low,Close,Volume
12/14/2018 16:56:00,26.38,27.02,26.16,26.85,6441500
12/17/2018 16:56:00,26.65,26.98,26.12,26.3,3922200
12/18/2018 16:56:00,26.31,26.56,26.21,26.21,2751200
12/19/2018 16:56:00,26.51,27.02,26.34,26.41,2970300
12/20/2018 16:56:00,26.52,26.73,26.08,26.61,3288000
12/21/2018 16:56:00,26.57,27.78,26.47,27.48,7948100
12/26/2018 16:56:00,27.17,27.52,26.89,27.33,2973100
12/27/2018 16:56:00,27.34,27.59,26.95,27.52,2616200
12/28/2018 16:56:00,27.56,28.23,27.55,28.23,3258400
1/2/2019 16:56:00,28.23,29.49,27.75,29.29,4800900
1/3/2019 16:56:00,29.14,29.17,28.46,28.81,5038900
1/4/2019 16:56:00,28.82,29,28.14,28.51,4414200
1/7/2019 16:56:00,28.24,28.55,27.58,27.98,3688600
1/8/2019 16:56:00,28.12,28.42,27.59,28,5135000
1/9/2019 16:56:00,27.98,28.88,27.93,28.66,3139700
1/10/2019 16:56:00,28.66,29.08,28.47,28.51,4808400
1/11/2019 16:56:00,28.51,28.74,27.77,27.97,4096200
1/14/2019 16:56:00,27.99,28.46,27.59,27.87,4048000
1/15/2019 16:56:00,27.67,27.85,27,27.36,6204400
1/16/2019 16:56:00,27.58,27.98,27.09,27.56,7510100
1/17/2019 16:56:00,27.32,29.56,27.2,29.28,14863400
1/18/2019 16:56:00,29.28,30.11,29.19,29.59,4845600
1/21/2019 16:56:00,30.18,31.15,30.05,30.65,8430700
1/22/2019 16:56:00,30.65,30.78,29.62,30.18,5750600
1/23/2019 16:56:00,30.17,30.55,29.98,30.44,3215500
1/24/2019 16:56:00,30.45,30.93,30.33,30.57,4125200
1/28/2019 16:56:00,30.66,31.27,30.15,30.37,4489700
1/29/2019 16:56:00,30.51,31.52,30.27,30.27,4827900
1/30/2019 16:56:00,30.52,31.74,30.44,31.5,5161700
1/31/2019 16:56:00,31.79,32.26,31.28,31.6,4758600
2/1/2019 16:56:00,31.79,32.04,30.37,31.12,12172300
2/4/2019 16:56:00,31.12,31.39,30.22,31.17,9756400
2/5/2019 16:56:00,31.15,31.36,30.16,30.55,7511100
2/6/2019 16:56:00,30.2,30.4,29.72,29.76,8936500
2/7/2019 16:56:00,29.8,30.52,29.44,30.14,13930700
2/8/2019 16:56:00,29.85,31.58,29.84,31.58,8298900
2/11/2019 16:56:00,31.45,31.51,30.6,31.04,6110000
2/12/2019 16:56:00,31.26,31.59,30.86,31.57,7351500
2/13/2019 16:56:00,31.65,32.07,31.37,31.75,7832700
2/14/2019 16:56:00,31.85,32.74,31.03,32.63,7115600
2/15/2019 16:56:00,32.55,32.55,31.77,32.43,3327000
2/18/2019 16:56:00,32.45,32.54,31.94,32.54,3071900
2/19/2019 16:56:00,32.5,32.92,32.08,32.42,5066100
2/20/2019 16:56:00,32.42,32.63,31.48,31.86,4625500
2/21/2019 16:56:00,31.98,32.26,31.58,32.26,4080400
2/22/2019 16:56:00,32.86,33.14,31.52,32.9,5413900
2/25/2019 16:56:00,33.08,33.85,32.68,33.06,5977800
2/26/2019 16:56:00,32.99,33.51,32.83,33.31,3342100
2/27/2019 16:56:00,33.33,33.45,32.51,32.84,3270100
2/28/2019 16:56:00,32.9,32.91,32.07,32.78,4463700
3/1/2019 16:56:00,32.74,32.98,31.86,31.88,5814900
3/6/2019 16:56:00,32.04,32.39,31.68,32.03,3960000
3/7/2019 16:56:00,32.19,32.19,31.17,31.43,3840700
3/8/2019 16:56:00,31.39,32.33,31.08,32.12,3398300
3/11/2019 16:56:00,32.34,33.59,32.3,33.39,5748300
3/12/2019 16:56:00,33.4,33.45,32.57,33.19,2686400
3/13/2019 16:56:00,33.11,33.11,31.95,32.6,7396200
3/14/2019 16:56:00,32.73,32.89,32.19,32.89,3813400
3/15/2019 16:56:00,32.72,33.21,32.4,32.64,4899500
3/18/2019 16:56:00,32.79,32.83,32.43,32.83,3682500
3/19/2019 16:56:00,32.61,32.89,32.39,32.5,4352100
3/20/2019 16:56:00,32.5,32.67,31.78,31.88,4219200
3/21/2019 16:56:00,31.89,31.96,30.91,31.45,4046600
3/22/2019 16:56:00,30.7,31.41,30.22,30.58,5392900
3/25/2019 16:56:00,30.32,31.25,30.17,30.72,2644700
3/26/2019 16:56:00,30.65,31.28,30.61,30.95,3315000
3/27/2019 16:56:00,30.42,30.74,29.48,29.79,5605300
3/28/2019 16:56:00,29.46,30.95,29.25,30.74,5057600
3/29/2019 16:56:00,30.87,31.59,30.68,31.37,3719100
4/1/2019 16:56:00,31.63,31.76,31.14,31.35,2533800
4/2/2019 16:56:00,31.65,31.65,30.82,31.46,3945400
4/3/2019 16:56:00,31.73,31.85,30.05,30.31,8324200
4/4/2019 16:56:00,30.23,30.63,29.89,30.27,3314700
4/5/2019 16:56:00,30.24,30.44,29.56,30.25,6917100
4/8/2019 16:56:00,30.29,30.51,29.51,29.76,3906500
4/9/2019 16:56:00,29.76,29.94,28.94,29.04,6702600
4/10/2019 16:56:00,29.37,29.97,28.8,29.97,7963000
4/11/2019 16:56:00,29.71,30.29,29.29,30.18,4476600
4/12/2019 16:56:00,29.77,30.59,29.48,30.13,11196300
4/15/2019 16:56:00,30.37,31.41,30.19,30.84,7414900
4/16/2019 16:56:00,30.66,31.6,30.55,31.01,6362600
4/17/2019 16:56:00,31.2,31.23,30.61,30.82,7474800
4/18/2019 16:56:00,30.75,31.3,30.62,31.09,2647000
4/22/2019 16:56:00,30.81,31.57,30.71,31.33,2001800
4/23/2019 16:56:00,31.49,32.5,31.38,32.33,5844100
4/24/2019 16:56:00,32.2,32.2,31.4,31.81,5328000
4/25/2019 16:56:00,31.73,33.1,31.48,32.55,7175800
4/26/2019 16:56:00,32.78,34.29,32.78,34.04,11145400
4/29/2019 16:56:00,34.04,35.07,33.78,34.4,4546100
4/30/2019 16:56:00,34.54,34.9,34.08,34.35,5128500
5/2/2019 16:56:00,34.44,34.86,34.08,34.12,4437900
5/3/2019 16:56:00,34.09,34.42,33.83,34.02,3348800
5/6/2019 16:56:00,33.5,34.2,33.33,33.5,2200500
5/7/2019 16:56:00,33.23,33.58,32.7,33.24,4221300
5/8/2019 16:56:00,33.48,34.9,33.45,34.83,4213800
5/9/2019 16:56:00,34.45,34.82,33.71,34.46,2452200
5/10/2019 16:56:00,34.26,34.86,33.81,34.86,2488200
5/13/2019 16:56:00,33.78,34.26,33.16,33.21,6555200
5/14/2019 16:56:00,33.68,34.13,33.33,34.13,3228600
5/15/2019 16:56:00,33.34,34.21,33.03,34.15,3566400
5/16/2019 16:56:00,33.57,34.46,33.39,33.88,4883300
5/17/2019 16:56:00,33.55,34.08,32.94,33.08,4633100
5/20/2019 16:56:00,33.07,34.83,32.98,34.54,4668200
5/21/2019 16:56:00,34.54,34.83,34.14,34.46,2484000
5/22/2019 16:56:00,34.54,34.63,33.94,34.16,1976300
5/23/2019 16:56:00,34.16,34.68,33.77,34.5,1937600
5/24/2019 16:56:00,34.5,35.11,34.12,34.49,2769700
5/27/2019 16:56:00,34.49,35.84,34.46,35.32,3201300
5/28/2019 16:56:00,35.59,35.9,34.93,35.9,6175700
5/29/2019 16:56:00,35.67,36.3,35.41,36.18,3953100
5/30/2019 16:56:00,36.13,36.44,35.66,36.21,3682000
5/31/2019 16:56:00,36.05,36.4,35.55,36.1,3119800
6/3/2019 16:56:00,36.19,36.96,36.19,36.32,3333200
6/4/2019 16:56:00,36.62,36.68,35.69,36.06,3275200
6/5/2019 16:56:00,36.29,36.68,35.34,35.63,2833200
6/6/2019 16:56:00,35.68,36.96,35.64,36.34,8349500
6/7/2019 16:56:00,36.49,36.87,36,36.82,1885800
6/10/2019 16:56:00,36.37,36.93,36.21,36.75,2325300
6/11/2019 16:56:00,36.96,37.67,36.93,37.29,3679500
6/12/2019 16:56:00,37.31,37.94,36.58,37,8185000
6/13/2019 16:56:00,37.24,37.69,37,37.41,5458500
6/14/2019 16:56:00,37.4,37.77,37.07,37.37,2194300
6/17/2019 16:56:00,37.4,38.37,37.18,37.72,4396300
6/18/2019 16:56:00,38.07,38.48,37.8,38.07,3911100
6/19/2019 16:56:00,38.07,39.11,37.88,38.87,4320800
6/21/2019 16:56:00,38.75,39.36,38.55,38.81,3875600
6/24/2019 16:56:00,39,39.45,38.65,39.45,1408600
6/25/2019 16:56:00,39.1,39.1,37.91,38.23,3686300
6/26/2019 16:56:00,38.36,38.64,37.69,38.28,3082800
6/27/2019 16:56:00,37.87,38.51,37.6,38.21,3010300
6/28/2019 16:56:00,38.59,38.89,38.26,38.89,2814700
7/1/2019 16:56:00,38.89,38.95,38.42,38.72,2356700
7/2/2019 16:56:00,38.81,38.99,38.36,38.99,3111200
7/3/2019 16:56:00,38.54,39.96,38.46,39.67,3663500
7/4/2019 16:56:00,40.22,40.8,39.95,40.47,2948000
7/5/2019 16:56:00,40.12,41.18,39.69,40.69,3432200
7/8/2019 16:56:00,40.71,41.9,40.71,41.28,3964100
7/10/2019 16:56:00,41.28,42.07,40.64,41.88,4839300
7/11/2019 16:56:00,41.92,41.93,40.59,40.91,4677600
7/12/2019 16:56:00,40.91,41.34,39.62,40.09,7269400
7/15/2019 16:56:00,40.14,40.47,39.58,39.84,4509500
7/16/2019 16:56:00,39.88,40.92,39.81,40.8,3795000
7/17/2019 16:56:00,40.96,41.61,40.83,40.98,5171600
7/18/2019 16:56:00,41.28,41.56,40.74,41.37,1805400
7/19/2019 16:56:00,41.09,41.31,40.48,40.67,1793800
7/22/2019 16:56:00,40.98,41.72,40.52,40.87,3128200
7/23/2019 16:56:00,41,41,40.14,40.33,2629100
7/24/2019 16:56:00,40.28,41.3,40.28,41.01,3900400
7/25/2019 16:56:00,41.04,41.21,40.38,41.09,3116200
7/26/2019 16:56:00,41,41.33,40.67,41.02,2215300
7/29/2019 16:56:00,40.9,41.56,40.68,41.56,1525600
7/30/2019 16:56:00,41.63,42.17,41.18,41.75,2246800
7/31/2019 16:56:00,42.07,42.11,41,41.75,3921200
8/1/2019 16:56:00,42.23,42.63,41.36,42.59,6583700
8/2/2019 16:56:00,43.1,43.56,41.38,43.37,6523700
8/5/2019 16:56:00,42.5,42.77,41.18,41.85,5604300
8/6/2019 16:56:00,42.12,42.69,41.75,42.61,4935300
8/7/2019 16:56:00,41.84,42.18,41.18,41.27,4658600
8/8/2019 16:56:00,41.57,42.7,41.45,42.7,6599700
8/9/2019 16:56:00,42.84,43.39,41.96,42.32,3234200
8/12/2019 16:56:00,41.7,41.74,41.28,41.68,3604600
8/13/2019 16:56:00,41.56,42.69,41.06,42.68,4554100
8/14/2019 16:56:00,42.06,42.38,41.45,41.82,5422800
8/15/2019 16:56:00,42.24,42.24,40.43,41.23,4273400
8/16/2019 16:56:00,41.51,42.69,40.97,42.69,3501000
8/19/2019 16:56:00,43.08,43.18,41.98,42.46,3340300
8/20/2019 16:56:00,42.46,42.46,41.42,42.02,4369900
8/21/2019 16:56:00,42.7,43.34,42.26,43.08,3534400
8/22/2019 16:56:00,43.36,43.36,42.24,42.35,2599700
8/23/2019 16:56:00,41.93,42.24,41.02,41.52,3365900
8/26/2019 16:56:00,41.99,41.99,40.49,40.72,3168700
8/27/2019 16:56:00,40.89,42.52,40.89,42.42,5688300
8/28/2019 16:56:00,42.22,42.81,41.57,42.77,2016900
8/29/2019 16:56:00,42.77,43.93,42.33,43.84,4389800
8/30/2019 16:56:00,44.31,45.34,44.08,44.64,5154400
9/2/2019 16:56:00,44.6,45.05,44.22,44.5,1828000
9/3/2019 16:56:00,44.45,45.6,43.9,44.18,3926000
9/4/2019 16:56:00,44.7,45.05,43.98,44.77,2609800
9/5/2019 16:56:00,45.05,45.59,44.51,44.84,3166400
9/6/2019 16:56:00,44.99,45.24,44.05,44.44,1931600
9/9/2019 16:56:00,44.5,44.98,43.06,43.19,6194800
9/10/2019 16:56:00,42.91,43.27,41.15,42.6,9827800
9/11/2019 16:56:00,42.94,43.51,42.82,43.32,4566300
9/12/2019 16:56:00,43.73,43.9,42.81,43.13,3298400
9/13/2019 16:56:00,43.13,43.41,41.47,41.6,8717400
9/16/2019 16:56:00,41.75,42.25,41.34,41.98,4375500
9/17/2019 16:56:00,41.67,42.83,41.44,42.23,5390900
9/18/2019 16:56:00,41.85,42.93,41.61,42.82,5003200
9/19/2019 16:56:00,42.95,43.93,42.94,43.53,5156900
9/20/2019 16:56:00,43.92,43.92,42.66,43.62,5216500
9/23/2019 16:56:00,42.98,43.03,41.97,42.17,5449200
9/24/2019 16:56:00,42.25,42.32,40.97,41.37,5427400
9/25/2019 16:56:00,41.27,42.67,41.24,42.36,4216400
9/26/2019 16:56:00,42.62,42.86,42.08,42.1,1996600
9/27/2019 16:56:00,42.1,42.75,41.79,41.9,2082900
9/30/2019 16:56:00,42,43.41,41.92,43.14,4733400
10/1/2019 16:56:00,43.18,43.18,41.8,42.14,4619100
10/2/2019 16:56:00,41.75,41.75,40.24,40.52,6208500
10/3/2019 16:56:00,40.52,41.07,39.38,40.94,8099400
10/4/2019 16:56:00,41.15,42.02,40.8,41.61,2998600
10/7/2019 16:56:00,41.23,41.51,40.68,40.99,2783400
10/8/2019 16:56:00,41.2,41.61,40.18,40.76,3362900
10/9/2019 16:56:00,41.16,41.16,40.45,40.88,1770400
10/10/2019 16:56:00,40.8,40.98,39.74,39.92,6096900
10/11/2019 16:56:00,40.21,41.74,40.14,41.09,5401800
10/14/2019 16:56:00,41.09,41.81,40.83,41.81,2026200
10/15/2019 16:56:00,41.63,42.98,41.36,42.62,4163700
10/16/2019 16:56:00,42.74,42.85,41.48,42.03,5810100
10/17/2019 16:56:00,42.25,42.32,41.71,41.98,2142800
10/18/2019 16:56:00,42.13,42.63,41.58,42.63,2160400
10/21/2019 16:56:00,42.65,43.06,41.75,42.32,3532300
10/22/2019 16:56:00,42.38,42.89,42.04,42.41,3913000
10/23/2019 16:56:00,42.53,42.62,41.12,42.11,4849100
10/24/2019 16:56:00,39.96,40.7,39.2,39.51,25765100
10/25/2019 16:56:00,39.66,39.84,38.36,39.64,15924400
10/28/2019 16:56:00,39.76,40,39.15,39.31,5705800
10/29/2019 16:56:00,39.32,39.64,38.92,39.31,6131100
10/30/2019 16:56:00,39.38,40.84,39.31,40.74,6641400
10/31/2019 16:56:00,40.61,40.97,39.91,40.97,4797400
11/1/2019 16:56:00,40.96,41.61,40.58,41.09,6024000
11/4/2019 16:56:00,41.07,41.27,40.08,40.09,6176900
11/5/2019 16:56:00,40.28,40.3,39.44,40.03,5363600
11/6/2019 16:56:00,40.03,40.4,39.5,40.03,5412400
11/7/2019 16:56:00,40.13,40.61,39.65,40.19,8328200
11/8/2019 16:56:00,39.98,40,38.93,39.43,4283700
11/11/2019 16:56:00,39.28,40.12,39.13,39.98,4227200
11/12/2019 16:56:00,39.7,40.03,38.61,39.18,4827300
11/13/2019 16:56:00,39.1,39.62,38.62,39.06,4410800
11/14/2019 16:56:00,39.1,39.84,38.85,39.62,3276600
11/18/2019 16:56:00,39.85,40.02,39.05,39.05,3672400
11/19/2019 16:56:00,39.31,39.65,38.46,38.92,4433000
11/21/2019 16:56:00,38.92,41.11,38.64,41.11,5415800
11/22/2019 16:56:00,41.11,42.01,40.63,42.01,4572100
11/25/2019 16:56:00,41.95,42.07,41.22,41.81,3932600
11/26/2019 16:56:00,41.81,41.81,40.4,41.3,6110300
11/27/2019 16:56:00,41.3,41.51,40.44,41.06,2040600
11/28/2019 16:56:00,40.9,42.46,40.87,42.46,4076000
11/29/2019 16:56:00,42.56,42.74,41.87,42.74,3302000
12/2/2019 16:56:00,42.7,42.7,41.85,42.28,3333200
12/3/2019 16:56:00,42.45,42.77,41.66,42.55,3101400
12/4/2019 16:56:00,42.69,43.18,41.81,42.13,3872100
12/5/2019 16:56:00,42.3,42.74,41.78,42.74,2016400
12/6/2019 16:56:00,42.74,43.78,42.58,43.37,3130600
12/9/2019 16:56:00,43.58,43.81,42.51,42.83,2632400
12/10/2019 16:56:00,42.83,42.88,41.85,42.18,3433400
12/11/2019 16:56:00,42.18,43.74,42.18,43.28,3717100
12/12/2019 16:56:00,43.41,44.39,43.29,44.39,3214500
12/13/2019 16:56:00,44.6,45.07,43.93,44.44,4393200
12/16/2019 16:56:00,44.47,45.45,44.32,45.07,4331800
12/17/2019 16:56:00,45.09,45.43,44.4,44.88,3189100
12/18/2019 16:56:00,44.9,45.86,44.38,45.86,9442200
12/19/2019 16:56:00,45.62,46.84,45.16,46.4,5678100
12/20/2019 16:56:00,46.48,46.48,45.27,45.38,5918900
12/23/2019 16:56:00,45.77,46.63,45.18,46.63,3040300
12/26/2019 16:56:00,46.66,48.37,46.06,48.08,3553500
12/27/2019 16:56:00,48.07,48.1,47.01,47.79,3870300
12/30/2019 16:56:00,47.79,48.11,47.13,47.24,2701600
1/2/2020 16:56:00,48.04,49.44,47.44,49.44,3085100
1/3/2020 17:50:00,48.91,49.57,48.37,48.72,5058900
1/6/2020 16:56:00,48.37,48.71,47.66,48.15,3667100
1/7/2020 16:56:00,48.02,48.62,47.71,48.62,4366900
1/8/2020 16:56:00,48.76,49.3,48.04,48.38,3553400
1/9/2020 16:56:00,48.18,49.05,48,48.64,3158300
1/10/2020 16:56:00,48.7,49.12,47.43,47.68,4512000
1/13/2020 16:56:00,47.93,48.21,47.56,47.83,6274800
1/14/2020 16:56:00,47.67,48.02,47.28,48.02,5628500
1/15/2020 16:56:00,47.91,48.28,47.59,48.03,9840800
1/16/2020 16:56:00,48.48,48.97,47.92,48.97,5642400
1/17/2020 16:56:00,49.02,49.31,48.57,49.31,2677400
1/20/2020 16:56:00,49.11,49.79,48.87,49.42,4094200
1/21/2020 16:56:00,49.22,49.63,48.63,49.02,2851200
1/22/2020 16:56:00,49.62,49.65,48.85,49.65,2387000
1/23/2020 16:56:00,49.34,51.64,48.53,51.55,7385000
1/24/2020 16:56:00,51.51,51.91,51,51.22,4410100
1/27/2020 16:56:00,50.22,51.95,49.22,51.25,3847100
1/28/2020 16:56:00,51.21,53.01,50.84,52.71,4592300
1/29/2020 16:56:00,52.71,54.35,52.59,54.05,5809500
1/30/2020 16:56:00,53.97,53.97,52.55,53.63,5902800
1/31/2020 16:56:00,52.96,53.46,52.74,53.43,4740100
2/3/2020 16:56:00,53.45,55.15,53.14,54.26,5589300
2/4/2020 16:56:00,54.92,55.3,54.22,54.8,3296500
2/5/2020 16:56:00,55.1,56.01,55.1,55.32,3571300
2/6/2020 16:56:00,55.54,56.08,53.11,53.64,4249900
2/7/2020 16:56:00,53.47,53.95,51.99,52.74,4852000
2/10/2020 16:56:00,53.7,53.7,51.57,52.13,4429100
2/11/2020 16:56:00,52.49,54.01,52.15,53.9,3577600
2/12/2020 16:56:00,54.04,55.28,53.18,55.28,5583000
2/13/2020 16:56:00,54.07,54.99,53.82,54.82,3222900
2/14/2020 16:56:00,54.7,54.99,54.02,54.8,2461700
2/17/2020 16:56:00,54.95,55.92,54.61,55.03,3907300
2/18/2020 16:56:00,54.61,55.38,54.13,55.1,2887900
2/19/2020 16:56:00,54.6,55.46,54.46,54.85,4292200
2/20/2020 16:56:00,54.31,54.8,54.01,54.52,3476700
2/21/2020 16:56:00,53.93,54.47,53.41,54.2,3070700
2/26/2020 16:56:00,51.01,51.81,49.87,50.45,6308500
2/27/2020 16:56:00,49.85,51.02,49.17,49.17,6502300
2/28/2020 16:56:00,49.17,49.36,46.89,49.36,12145200
3/2/2020 16:56:00,48.78,50.25,48.62,49.67,7188200
3/3/2020 16:56:00,48.82,51.41,48.58,49.48,8363300
3/4/2020 16:56:00,50.32,51.06,49.92,50.62,6025400
3/5/2020 16:56:00,49.91,50.58,46.26,48.07,8690900
3/6/2020 16:56:00,45.93,46.28,43.99,44.89,14124400
3/9/2020 16:56:00,42.64,42.64,38.39,39.66,17093800
3/10/2020 16:56:00,40.95,42.17,39.84,41.8,16357100
3/11/2020 16:56:00,40.65,41.36,37.36,38.82,14354500
3/12/2020 16:56:00,29.99,34.06,28.94,32.88,12610200
3/13/2020 16:56:00,38.36,39.46,31.54,35.87,16178000
3/16/2020 16:56:00,30.09,31.26,27.4,27.4,13428500
3/17/2020 16:56:00,28.12,28.85,25.85,27.6,22965500
3/18/2020 16:56:00,24.59,24.9,20.53,23.78,24762100
3/19/2020 16:56:00,21.92,28.4,21.83,25.99,15595300
3/20/2020 16:56:00,26.9,28.55,25.02,27.45,16091700
3/23/2020 16:56:00,27.42,28.01,22.87,24.01,13311200
3/24/2020 16:56:00,26.5,28.05,24.8,27.08,17284100
3/25/2020 16:56:00,27,35.07,26.71,34.34,9447300
3/26/2020 16:56:00,33.63,35.94,31.89,34.56,15269600
3/27/2020 16:56:00,32.58,32.68,30.19,31.21,12357500
3/30/2020 16:56:00,31.44,31.67,28.24,28.6,10961500
3/31/2020 16:56:00,28.73,29.19,25.41,26.2,11165100
4/1/2020 16:56:00,25.31,25.31,23.24,23.61,12470300
4/2/2020 16:56:00,23.86,26.04,23.06,26.04,10220000
4/3/2020 16:56:00,25.68,25.68,22.43,23.23,13382500
4/6/2020 16:56:00,25.06,28.96,25.02,27.9,13828800
4/7/2020 16:56:00,30.69,31.29,28.02,29.11,15036500
4/8/2020 16:56:00,29.31,33.36,28.44,31.78,15164300
4/9/2020 16:56:00,32.05,33.48,29.99,30.04,14493800
4/13/2020 16:56:00,29.89,30.35,28.58,29.64,9189900
4/14/2020 16:56:00,30.41,31.39,29.74,30.38,7943900
4/15/2020 16:56:00,29.74,31.73,29.18,30.01,11246500
4/16/2020 16:56:00,30.77,30.77,29.19,29.45,10638000
4/17/2020 16:56:00,30.34,32.09,29.97,31.91,11572000
4/20/2020 16:56:00,31.09,34.87,30.61,33.88,13174700
4/22/2020 16:56:00,33.98,36.96,33.45,36.37,15233600
4/23/2020 16:56:00,36.87,38.05,34.48,34.85,10618000
4/24/2020 16:56:00,34.14,34.72,30.41,32.86,14190700
4/27/2020 16:56:00,33.88,34.6,32.61,33.38,10990100
4/28/2020 16:56:00,34.72,35.17,32.9,35.07,8541000
4/29/2020 16:56:00,35.64,36.33,35.17,36.02,9345600
4/30/2020 16:56:00,35.17,35.6,33.81,34.07,7237500
5/4/2020 16:56:00,33.12,33.93,32.31,33.29,6624300
5/5/2020 16:56:00,33.88,34.79,32.83,33.51,6637600
5/6/2020 16:56:00,33.76,34.12,32.18,32.38,8333000
5/7/2020 16:56:00,32.74,32.82,29.66,29.66,18941300
5/8/2020 16:56:00,30.39,30.71,29.16,29.54,8743200
5/11/2020 16:56:00,29.21,29.61,27.75,28,14099500
5/12/2020 16:56:00,28.35,29.09,27.41,27.41,18609000
5/13/2020 16:56:00,27.5,28.18,26.57,27.21,9381200
5/14/2020 16:56:00,26.91,29.18,26.21,29.18,13808500
5/15/2020 16:56:00,28.87,30.89,28.14,30.09,24848900
5/18/2020 16:56:00,31,33.79,30.92,33.39,13688200
5/19/2020 16:56:00,33.39,35.92,32.78,34.94,16658600
5/20/2020 16:56:00,35.32,36.23,34.74,35.17,10830000
5/21/2020 16:56:00,35.46,37.61,35.31,36.16,11882200
5/22/2020 16:56:00,35.67,36.73,35.01,36.06,8420500
5/25/2020 16:56:00,37.22,38.04,36.32,36.57,6442500
5/26/2020 16:56:00,36.87,37.98,36,36.75,7444100
5/27/2020 16:56:00,36.98,39.43,36.98,38.96,8251100
5/28/2020 16:56:00,39.04,39.39,37,37.18,8835800
5/29/2020 16:56:00,37.17,38.34,35.72,38.34,10127400
6/1/2020 16:56:00,38.26,38.81,37.17,37.47,9702900
6/2/2020 16:56:00,37.96,39.25,37.32,38.11,9692000
6/3/2020 16:56:00,39.45,41.39,38.92,40.87,13794000
6/4/2020 16:56:00,40.75,40.75,38.96,39.85,10308600
6/5/2020 16:56:00,41.25,41.82,39.76,40.69,11405100
6/8/2020 16:56:00,40.96,43.28,40.55,43.04,8253900
6/9/2020 16:56:00,41.82,43.26,40.65,42.74,5189900
6/10/2020 16:56:00,43.33,43.56,40.49,40.95,7178700
6/12/2020 16:56:00,39.37,40.69,38.76,40.14,10882500
6/15/2020 16:56:00,39.35,41.53,38.43,40.55,8170000
6/16/2020 16:56:00,41.85,42.12,39.78,40.02,6933700
6/17/2020 16:56:00,39.36,41.68,39.18,40.68,9381900
6/18/2020 16:56:00,40.37,41.58,40.15,41.06,4233200
6/19/2020 16:56:00,41.86,42.33,41.25,41.75,12627500
6/22/2020 16:56:00,42.34,42.34,40.95,41.09,4896000
6/23/2020 16:56:00,41.65,42.14,41.22,41.61,4110100
6/24/2020 16:56:00,40.92,42.31,40.21,40.83,5956200
6/25/2020 16:56:00,41.18,41.96,40.76,41.3,3994400
6/26/2020 16:56:00,41.08,41.85,39.92,40.1,6491800
6/29/2020 16:56:00,40.35,41.35,40.07,41.06,3968600
6/30/2020 16:56:00,40.57,41.51,40.27,40.76,5970600
7/1/2020 16:56:00,40.6,42.66,40.46,42.2,7208800
7/2/2020 16:56:00,43.07,43.18,41.81,42.24,5034400
7/3/2020 16:56:00,42.09,42.69,41.68,42.54,2498700
7/6/2020 16:56:00,43.38,43.6,42.36,43.09,5974800
7/7/2020 16:56:00,43.21,44.38,42.92,43.85,6984100
7/8/2020 16:56:00,44.14,45.06,43.66,44.26,6051600
7/10/2020 16:56:00,42.72,43.73,42.58,43.38,3562200
7/13/2020 16:56:00,43.45,43.79,41.79,41.95,4636800
7/14/2020 16:56:00,41.95,44.1,41.6,43.74,6480200
7/15/2020 16:56:00,44.09,45.02,43.85,44.58,4552400
7/16/2020 16:56:00,44.12,44.54,43.64,44.43,3182200
7/17/2020 16:56:00,44.61,46.17,44.18,45.78,6328600
7/20/2020 16:56:00,45.78,46.57,45.48,46.04,5649800
7/21/2020 16:56:00,46.31,47.45,46.06,46.72,5662500
7/22/2020 16:56:00,46.77,47.28,45.74,46.22,7857000
7/23/2020 16:56:00,46.57,47.89,44.98,45.71,8094500
7/24/2020 16:56:00,46.03,46.37,44.16,44.54,7149800
7/27/2020 16:56:00,44.56,46.32,44.56,45.24,6373900
7/28/2020 16:56:00,44.8,45.18,44.34,44.73,7241900
7/29/2020 16:56:00,45.23,45.37,44.55,44.91,5064200
7/30/2020 16:56:00,46.12,50.51,45.63,49.78,32198300
7/31/2020 16:56:00,49.21,52.81,49.15,50.73,29146300
8/3/2020 16:56:00,50.92,51.95,49.44,50.11,10201000
8/4/2020 16:56:00,49.97,51.71,49.01,49.72,9502300
8/5/2020 16:56:00,50.72,51.71,50.32,50.82,8042900
8/6/2020 16:56:00,50.88,52.38,50.83,51.44,5139500
8/7/2020 16:56:00,50.45,52.34,50.4,50.62,8086500
8/10/2020 16:56:00,50.88,51.51,50.15,50.72,3393900
8/11/2020 16:56:00,51.21,52.15,50.52,50.61,4005900
8/12/2020 16:56:00,51,51.23,49.32,50.27,4887800
8/13/2020 16:56:00,50.33,52.25,48.78,48.84,11686500
8/14/2020 16:56:00,48.93,49.92,48.63,49.4,5494600
8/17/2020 16:56:00,49.67,49.74,46.22,47.55,10243300
8/18/2020 16:56:00,48.52,49.83,48.21,49.42,5120700
8/19/2020 16:56:00,49.07,49.51,48.29,48.83,3421300
8/20/2020 16:56:00,47.43,49.87,47.23,49.76,9612200
8/21/2020 16:56:00,49.48,49.55,48.3,48.79,4416000
8/24/2020 16:56:00,48.84,49.23,48.05,48.86,3440300
8/25/2020 16:56:00,48.86,49.77,48.65,48.99,2394400
8/26/2020 16:56:00,48.72,49.4,46.87,48.24,4305000
8/27/2020 16:56:00,48.32,49.18,47.97,48.93,3123300
8/28/2020 16:56:00,48.93,50.56,48.67,49.82,4484300
8/31/2020 16:56:00,48.91,49.56,48.05,48.05,6964600
9/1/2020 16:56:00,48.47,50.31,48.35,50.22,5422500
9/2/2020 16:56:00,50.16,51.08,49.56,50.86,5385600
